"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Show_Link_To_Context_Object__c","nFORCE__lookupKey__c","AutorabitExtId__c"
"a0sWD00000XoBmdYAF","005al00000RVcKvAAL","false","CRA Screen","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42129392487299763",""
"a0sWD00000Xo7VjYAJ","005al00000RVcKvAAL","false","Rate & Payment Structure","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42129539473270586",""
"a0sWD00000XoBmeYAF","005al00000RVcKvAAL","false","OA Titled","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42129827787198928",""
"a0sWD00000Xny3YYAR","005al00000RVcKvAAL","false","Standard Loan Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","true","false","true","42131524291977109",""
"a0sWD00000XoBmfYAF","005al00000RVcKvAAL","false","Dep - Bypass Idology","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42132024756101464",""
"a0sWD00000Xo7dvYAB","005al00000RVcKvAAL","false","Loan Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42132321467446174",""
"a0sWD00000XoBmgYAF","005al00000RVcKvAAL","false","Secured RL Personal (Individual Other Involved)","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42134323729079888",""
"a0sWD00000Xo7c7YAB","005al00000RVcKvAAL","false","Add Others Involved MRF","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42136054162613079",""
"a0sWD00000XoBmhYAF","005al00000RVcKvAAL","false","Treasury","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42136308722056286",""
"a0sWD00000XoBmiYAF","005al00000RVcKvAAL","false","Collateral","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42136419074410018",""
"a0sWD00000Xo7lcYAB","005al00000RVcKvAAL","false","Assign Approvers","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42136886661722680",""
"a0sWD00000Xo7VkYAJ","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42137386148434509",""
"a0sWD00000XoBmjYAF","005al00000RVcKvAAL","false","Treasury Service Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42139255819116091",""
"a0sWD00000XoBmkYAF","005al00000RVcKvAAL","false","Manage Bill Points","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42140332148943664",""
"a0sWD00000XoBmlYAF","005al00000RVcKvAAL","false","Other Information","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42140332279426987",""
"a0sWD00000Xny3ZYAR","005al00000RVcKvAAL","false","Standard Loan Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","true","false","true","42140568475863973",""
"a0sWD00000XoBmmYAF","005al00000RVcKvAAL","false","newScreen001","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42140625090915760",""
"a0sWD00000Xo7dwYAB","005al00000RVcKvAAL","false","Post Close Items","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42140898920848919",""
"a0sWD00000d3Mn9YAE","005al00000RVcKvAAL","false","New Screen Rec 01","2026-07-22T12:03:29.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42141211375059916",""
"a0sWD00000Xny3aYAB","005al00000RVcKvAAL","false","Standard Loan Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","true","false","true","42143688452125768",""
"a0sWD00000Xny3bYAB","005al00000RVcKvAAL","false","Product Package Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42145159210960408",""
"a0sWD00000XoBmnYAF","005al00000RVcKvAAL","false","Available One to Many Screen Sections","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","421463280880771691",""
"a0sWD00000XoBmoYAF","005al00000RVcKvAAL","false","Available One to Many Screen Sections","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","421463280880771693",""
"a0sWD00000XoBmpYAF","005al00000RVcKvAAL","false","Available One to Many Screen Sections","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","421463280880771695",""
"a0sWD00000Xo7l2YAB","005al00000RVcKvAAL","false","Add Sub-Loan","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42146906883856447",""
"a0sWD00000XoBmqYAF","005al00000RVcKvAAL","false","Product Package Collateral2 Assets","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42147478624623371",""
"a0sWD00000XoBmrYAF","005al00000RVcKvAAL","false","Manage Budget Screen","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42147878417003126",""
"a0sWD00000Xo7VlYAJ","005al00000RVcKvAAL","false","SBA Form 10","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42149222702745326",""
"a0sWD00000Xny3cYAB","005al00000RVcKvAAL","false","Standard Product Package Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","true","false","true","42149563977299052",""
"a0sWD00000Xo7VmYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42150399614341616",""
"a0sWD00000Xo7VnYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42152072906001100",""
"a0sWD00000XoBmsYAF","005al00000RVcKvAAL","false","Memos","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42152193373241021",""
"a0sWD00000Xo7VoYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42152793487506478",""
"a0sWD00000XoBmtYAF","005al00000RVcKvAAL","false","Loan Partner","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42152979940392837",""
"a0sWD00000XoBmuYAF","005al00000RVcKvAAL","false","Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42154084648029774",""
"a0sWD00000Xo7kvYAB","005al00000RVcKvAAL","false","Loan Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42154138192718696",""
"a0sWD00000XoBmvYAF","005al00000RVcKvAAL","false","Collateral Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42154407815487650",""
"a0sWD00000XoBmwYAF","005al00000RVcKvAAL","false","Commercial Short Form","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42155001853867068",""
"a0sWD00000Xo7c8YAB","005al00000RVcKvAAL","false","Borrowing Structure","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42156465383128569",""
"a0sWD00000XoBmxYAF","005al00000RVcKvAAL","false","Primary Account","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42157323416117956",""
"a0sWD00000Xny3dYAB","005al00000RVcKvAAL","false","Loan Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42158966276594523",""
"a0sWD00000Xo7k0YAB","005al00000RVcKvAAL","false","Total Exposure","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42159428573333161",""
"a0sWD00000XoBmyYAF","005al00000RVcKvAAL","false","Test","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42159822316323646",""
"a0sWD00000XoBmzYAF","005al00000RVcKvAAL","false","Loan Partner","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42159876101309625",""
"a0sWD00000XoBn0YAF","005al00000RVcKvAAL","false","Injections","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42161468118240752",""
"a0sWD00000XoBn1YAF","005al00000RVcKvAAL","false","HMDA Screen 2","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42162460506289748",""
"a0sWD00000XoCL5YAN","005al00000RVcKvAAL","false","Loan Dashboard Summary Screen","2026-04-07T19:26:25.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42163231605795238",""
"a0sWD00000XoBn2YAF","005al00000RVcKvAAL","false","nCino UI Configuration Builder","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42165141420831749",""
"a0sWD00000Xo7VpYAJ","005al00000RVcKvAAL","false","Collateral Pledged","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42166347972390703",""
"a0sWD00000Xo7VqYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42167815663649789",""
"a0sWD00000Zlf0NYAR","005al00000RVcKvAAL","false","Loan Dashboard Summary Screen YMUpsert","2026-05-13T06:47:26.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42170092799808498",""
"a0sWD00000Xny3eYAB","005al00000RVcKvAAL","false","Commercial Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","true","false","true","42171579180653861",""
"a0sWD00000Xo7VrYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42171738043579816",""
"a0sWD00000Xny3fYAB","005al00000RVcKvAAL","false","Standard Product Package Credit Memo","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","true","false","true","42171814193357772",""
"a0sWD00000XoBn3YAF","005al00000RVcKvAAL","false","insertNewJob02","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42172103995074570",""
"a0sWD00000Xo7VsYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42172645886552116",""
"a0sWD00000XoBn4YAF","005al00000RVcKvAAL","false","Credit Memo - Long Form","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42172726276338115",""
"a0sWD00000XoBn5YAF","005al00000RVcKvAAL","false","Product Package Collateral2 Assets","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42173376773854579",""
"a0sWD00000Xo7dxYAB","005al00000RVcKvAAL","false","Supplementary Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42174387258537793",""
"a0sWD00000Xo7jyYAB","005al00000RVcKvAAL","false","Package Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42177182337892182",""
"a0sWD00000Xo7lWYAR","005al00000RVcKvAAL","false","Deposits","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42177182337892183",""
"a0sWD00000Xo7VtYAJ","005al00000RVcKvAAL","false","Use of Proceeds","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42179546665283257",""
"a0sWD00000XoBn6YAF","005al00000RVcKvAAL","false","Default Loan Facility Creation Fields","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42180483741723393",""
"a0sWD00000XoBn7YAF","005al00000RVcKvAAL","false","Underwriting Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42181140554595426",""
"a0sWD00000Xo7dNYAR","005al00000RVcKvAAL","false","Beneficiary","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42181701790670788",""
"a0sWD00000XoBn8YAF","005al00000RVcKvAAL","false","Secured SBL Eligibility","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42183354757484981",""
"a0sWD00000XoBn9YAF","005al00000RVcKvAAL","false","Commercial Full Analysis","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42184469039808761",""
"a0sWD00000XoBnAYAV","005al00000RVcKvAAL","false","Commercial Short Form","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42185700786788856",""
"a0sWD00000ahrVqYAI","005al00000RVcKvAAL","false","Portal - Titled Motor Vehicle","2026-05-27T06:25:27.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42186372890026637",""
"a0sWD00000XoCHbYAN","005al00000RVcKvAAL","false","TRID Enhanced Fees Management TRID","2026-04-07T19:26:25.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42188449212898920",""
"a0sWD00000XoBnBYAV","005al00000RVcKvAAL","false","Portal Business Lookup","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42188648905973819",""
"a0sWD00000Xo7lQYAR","005al00000RVcKvAAL","false","Draw Overview Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42189632957882651",""
"a0sWD00000XnsdwYAB","005al00000RVcKvAAL","false","Collateral-Titled-Vessel","2026-04-07T19:06:01.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42193338758163888",""
"a0sWD00000XoBnCYAV","005al00000RVcKvAAL","false","Unavailable Credit Information","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42197339544758076",""
"a0sWD00000XoBnDYAV","005al00000RVcKvAAL","false","InsertJobAdd003","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42197891069821038",""
"a0sWD00000XoBnEYAV","005al00000RVcKvAAL","false","nCino UI Configuration Builder","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42199884120947005",""
"a0sWD00000XoBnFYAV","005al00000RVcKvAAL","false","Account Debt","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42200150626294229",""
"a0sWD00000XoBnGYAV","005al00000RVcKvAAL","false","Preliminary Information","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42200636156648403",""
"a0sWD00000XoCHcYAN","005al00000RVcKvAAL","false","Income/Debt/Asset","2026-04-07T19:26:25.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42201075476732480",""
"a0sWD00000Xo7kpYAB","005al00000RVcKvAAL","false","Underwriting Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42204392997691879",""
"a0sWD00000Xo7c9YAB","005al00000RVcKvAAL","false","HMDA","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42205446113358093",""
"a0sWD00000Xo7k1YAB","005al00000RVcKvAAL","false","Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42206232254498796",""
"a0sWD00000XoBnHYAV","005al00000RVcKvAAL","false","Fees Summary","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42206626319732747",""
"a0sWD00000XoBnIYAV","005al00000RVcKvAAL","false","Draw Overview Screen","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42211144998931674",""
"a0sWD00000XoBnJYAV","005al00000RVcKvAAL","false","Collateral2Assets","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42212656887012228",""
"a0sWD00000XoBnKYAV","005al00000RVcKvAAL","false","InsertJobAdded","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42212914719585225",""
"a0sWD00000Xo7VuYAJ","005al00000RVcKvAAL","false","SBA Form 1920","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42214261167375138",""
"a0sWD00000Xo7VvYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42215644255031629",""
"a0sWD00000XoBnLYAV","005al00000RVcKvAAL","false","Secured SBL Business Info","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42215991877136872",""
"a0sWD00000Xo7VwYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42216640012231128",""
"a0sWD00000Xo7VxYAJ","005al00000RVcKvAAL","false","Available Screen Sections","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42216965115830581",""
"a0sWD00000XoBnMYAV","005al00000RVcKvAAL","false","Available One to Many Screen Sections","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","422189182066304111",""
"a0sWD00000XoBnNYAV","005al00000RVcKvAAL","false","Available One to Many Screen Sections","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","422189182066304113",""
"a0sWD00000cQAM2YAO","005al00000RVcKvAAL","false","DT1-Screen","2026-06-26T15:18:08.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","42219794161377058",""
"a0sWD00000XoBnOYAV","005al00000RVcKvAAL","false","HMDA Screen 2","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42220921578459497",""
"a0sWD00000Xo7cAYAR","005al00000RVcKvAAL","false","Retail - Editable Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42220999464658455",""
"a0sWD00000XoBnPYAV","005al00000RVcKvAAL","false","Payment Structure","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42222398672447379",""
"a0sWD00000Xo7cBYAR","005al00000RVcKvAAL","false","Loan Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","42223137024332230",""
"a0sWD00000XoBnQYAV","005al00000RVcKvAAL","false","Order Entry-Remote-Deposit","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","42223430484370920",""
"a0sWD00000Xo7jqYAB","005al00000RVcKvAAL","false","Booked Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","42226870141912786",""
