"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastViewedDate","LastReferencedDate","nFORCE__Screen__c","nFORCE__Are_Columns_Sortable__c","nFORCE__Auto_Save__c","nFORCE__Break_Page_After__c","nFORCE__Break_Page_Before__c","nFORCE__Conditional_Display_Criteria__c","nFORCE__Default_Editable__c","nFORCE__Default_Rendered__c","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Display_Input_Address_Component__c","nFORCE__Display_Order__c","nFORCE__Display_Toggle_Effect__c","nFORCE__Display_Toggle_Header__c","nFORCE__Display_Toggle_Link__c","nFORCE__Headless__c","nFORCE__Inactive__c","nFORCE__Instructions_Text__c","nFORCE__Is_Editable__c","nFORCE__Layout__c","nFORCE__Number_of_Columns__c","nFORCE__Optional_Configuration__c","nFORCE__Parent_Screen_Section__c","nFORCE__Screen_View__c","nFORCE__Section_Resource__c","nFORCE__Validation_Service__c","nFORCE__Widget__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c","Custom_Code_in_Screen_Section__c","AutorabitExtId__c"
"a0qWD00000GSgi4YAD","false","Loan Details","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7ksYAB","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","false","","","","","a16WD000005UIe8YAG","MappedSObjectScreenResource","","","42096228371637662","LLC_BI__Loan__c","",""
"a0qWD00000IFLEiYAP","false","Bulk Pledge Details","2026-05-27T06:26:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:38.000Z","005al00000RVvFOAA1","2026-08-24T08:43:38.000Z","","","a0sWD00000ahrVoYAI","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","","CustomSObjectListScreenResource","","","42096362232860660","LLC_BI__Loan_Collateral2__c","",""
"a0qWD00000GSgi5YAD","false","Expand Loan Product Package","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7k0YAB","false","false","false","false","","false","true","false","false","false","4.0","slide","true","false","false","false","","false","","6.0","","","","MappedSObjectScreenResource","","","42096647977603814","LLC_BI__Legal_Entities__c","",""
"a0qWD00000GTAHyYAP","false","OA Collateral Vehicle","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBmeYAF","false","false","false","false","","true","false","false","false","false","10.0","slide","true","false","false","false","","true","","","","","a16WD000005UICMYA4","MappedSObjectScreenResource","","","42097046311236497","LLC_BI__Collateral__c","",""
"a0qWD00000GTAHzYAP","false","Income Schedule","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBrZYAV","false","false","false","false","","true","true","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42097217293341866","LLC_BI__Income__c","",""
"a0qWD00000GTAI0YAP","false","Borrower Structure","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4NYAR","false","false","false","false","","false","false","false","false","false","30.0","slide","true","false","false","false","","false","","","","","a16WD000005UI6OYAW","InvolvementsFScreenResource","","","42097574736890364","LLC_BI__Loan__c","",""
"a0qWD00000GTAI1YAP","false","Business Type","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBq8YAF","false","false","false","false","","true","true","false","false","false","9.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42097731009903125","LLC_BI__Loan__c","",""
"a0qWD00000GSgfXYAT","false","Section - All","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7jKYAR","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","","42098370199071387","","",""
"a0qWD00000GTAI2YAP","false","Budget Details","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBqxYAF","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42099634982557327","LLC_BI__Loan__c","",""
"a0qWD00000GSgUcYAL","false","Existing Customer? Hidden - Business Co-Owner Personal Info","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7d7YAB","false","false","false","false","","true","false","false","false","false","0.0","slide","true","false","false","false","","true","","","","","a16WD000005UI0bYAG","MappedSObjectScreenResource","","","42099739857598602","Contact","",""
"a0qWD00000GTAI3YAP","false","Collateral Valuation","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBtTYAV","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","a16WD000005UIZcYAO","MappedSObjectScreenResource","","","42099966861493026","LLC_BI__Collateral__c","",""
"a0qWD00000GTAI4YAP","false","HMDA","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBn1YAF","false","false","false","false","","true","true","false","false","false","4.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","42100000792075900","LLC_BI__Loan__c","",""
"a0qWD00000GTAI5YAP","false","Loan Details","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBoIYAV","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42101622772262631","LLC_BI__Loan__c","",""
"a0qWD00000GTAI6YAP","false","Loan Pricing","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny43YAB","false","false","false","false","","false","false","false","false","false","10.0","slide","true","false","false","false","","false","","","","","a16WD000005UI6PYAW","MappedSObjectScreenResource","","","42102439261924558","LLC_BI__Loan__c","",""
"a0qWD00000GT9biYAD","false","Loan Collateral Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3lYAB","false","false","false","false","","false","false","false","false","false","58.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcUyYQK","42102553701876027","LLC_BI__Loan__c","",""
"a0qWD00000GTAI7YAP","false","Policy Exceptions","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4IYAR","false","false","false","false","","false","false","false","false","false","50.0","slide","true","false","false","false","","false","","","","","a16WD000005UI0pYAG","MappedSObjectHierarchyScreenResource","","","42102589914878990","LLC_BI__Loan__c","",""
"a0qWD00000GTAI8YAP","false","Pricing","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBnbYAF","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42103001112396428","LLC_BI__Loan__c","",""
"a0qWD00000GSggBYAT","false","Post Approval Facilities","2026-04-07T18:59:52.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7jWYAR","false","false","false","false","","false","false","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","","42103300439477140","LLC_BI__Loan__c","",""
"a0qWD00000GT9VRYA1","false","Scenario_Card_Reserve","2026-04-07T19:27:36.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCK9YAN","false","false","false","false","","false","true","false","false","false","20.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","42103360443080815","LLC_BI__Scenario__c","",""
"a0qWD00000GTAI9YAP","false","Bulk Pledge Details","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBssYAF","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","","CustomSObjectListScreenResource","","","42103426217118834","LLC_BI__Loan_Collateral2__c","",""
"a0qWD00000GTAIAYA5","false","SBA Form 1846","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBrCYAV","false","false","false","false","","true","true","false","false","false","15.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42103586081269768","LLC_BI__Loan__c","",""
"a0qWD00000GTAIBYA5","false","Related Exposure","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3YYAR","false","false","false","false","","false","false","false","false","false","60.0","slide","true","false","false","false","","false","","","","","a16WD000005VA8HYAW","MappedSObjectHierarchyScreenResource","","","42103686799027299","LLC_BI__Loan__c","",""
"a0qWD00000GTAICYA5","false","Approval History","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBpCYAV","false","false","false","false","","true","true","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42104305360929986","LLC_BI__Loan__c","",""
"a0qWD00000GT9bjYAD","false","Approval History","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3jYAB","false","false","false","false","","false","false","false","false","false","120.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcWJYQ0","42104334943469507","LLC_BI__Loan__c","",""
"a0qWD00000GTAIDYA5","false","Covenants","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3mYAB","false","false","false","false","","false","false","false","false","false","110.0","slide","true","false","false","false","","false","","","","","a16WD000005UI4mYAG","MappedSObjectHierarchyScreenResource","","","42104647134552083","LLC_BI__Loan__c","",""
"a0qWD00000GT9bkYAD","false","Payment Structure","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3nYAB","false","false","false","false","","false","false","false","false","false","12.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","a17WD0000BgDcVOYQ0","42104986469798598","LLC_BI__Loan__c","",""
"a0qWD00000GTAIEYA5","false","Loan Details","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBoIYAV","false","false","false","false","","true","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42105321089775854","LLC_BI__Loan__c","",""
"a0qWD00000GTAIFYA5","false","Collateral Description","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3WYAR","false","false","false","false","","false","false","false","false","false","57.0","slide","true","false","false","false","","false","","","","","a16WD000005UI1uYAG","MappedSObjectHierarchyScreenResource","","","42106577540375780","LLC_BI__Loan__c","",""
"a0qWD00000GT9blYAD","false","Payment Structure","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny46YAB","false","false","false","false","","false","false","false","false","false","12.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","a17WD0000BgDcUvYQK","42106642301428899","LLC_BI__Loan__c","",""
"a0qWD00000GSgLCYA1","false","Use of Proceeds","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7VtYAJ","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","42106759367753604","LLC_BI__Loan__c","",""
"a0qWD00000GT9VMYA1","false","Collateral Search Results","2026-04-07T19:27:36.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCK7YAN","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42107022403589083","LLC_BI__Collateral__c","",""
"a0qWD00000GSgi6YAD","false","Level 3 Approval","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7lcYAB","false","false","false","false","","true","false","false","false","false","10.0","slide","true","false","false","false","","true","","","","","a16WD000005UIdvYAG","MappedSObjectScreenResource","","","42107551834290554","LLC_BI__Product_Package__c","",""
"a0qWD00000GSgi7YAD","false","Credit Actions New Package Details","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7koYAB","false","false","false","false","","true","true","false","false","false","10.0","slide","true","false","false","false","","true","","","","","","ConfiguredSObjectScreenResource","","","42108368050431263","LLC_BI__Product_Package__c","",""
"a0qWD00000GTAIGYA5","false","Id_Document_USTemporaryResidenceCard","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBskYAF","false","false","false","false","","true","true","false","false","false","20.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42108647850685396","LLC_BI__Id_Document__c","",""
"a0qWD00000GTAIHYA5","false","Loan Packager Information","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBoUYAV","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42108888745709031","LLC_BI__Loan__c","",""
"a0qWD00000GTAIIYA5","false","Covenants","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4JYAR","false","false","false","false","","false","false","false","false","false","110.0","slide","true","false","false","false","","false","","","","","a16WD000005UI1iYAG","MappedSObjectHierarchyScreenResource","","","42109304615453781","LLC_BI__Loan__c","",""
"a0qWD00000GTAIJYA5","false","Approval Details","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBuTYAV","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","","","","","MappedSObjectScreenResource","","","42109405316984224","LLC_BI__Loan__c","",""
"a0qWD00000GTAIKYA5","false","Relationship Summary","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBqeYAF","false","false","false","false","","false","false","false","false","false","20.0","slide","true","false","false","false","","false","","","","","a16WD000005UIAqYAO","MappedSObjectHierarchyScreenResource","","","42109634040915296","LLC_BI__Review__c","",""
"a0qWD00000GSgi8YAD","false","SBL Business Info","2026-04-07T18:59:53.000Z","005al00000RVcKvAAL","2026-08-24T08:43:30.000Z","005al00000RVvFOAA1","2026-08-24T08:43:30.000Z","","","a0sWD00000Xo7mFYAR","false","false","false","false","","false","false","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectListScreenResource","","","42110087725678596","Account","",""
"a0qWD00000GTAARYA5","false","Btestss","2026-04-07T19:27:39.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBjFYAV","false","false","false","false","","false","false","false","false","false","1.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","","42110098628104033","LLC_BI__Loan__c","",""
"a0qWD00000GSgLDYA1","false","Add Debt","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7WBYAZ","false","false","false","false","","true","true","false","false","false","3.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42110675208361723","LLC_BI__Debt__c","",""
"a0qWD00000GTAILYA5","false","IV. Borrowing Entity Address:","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4BYAR","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UICrYAO","MappedSObjectHierarchyScreenResource","","","42111348464843202","LLC_BI__Product_Package__c","",""
"a0qWD00000GTAIMYA5","false","Service Requests","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBqMYAV","false","false","false","false","","false","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","42111778511303424","Account","",""
"a0qWD00000GSgLEYA1","false","Scanner Details","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7YtYAJ","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","3.0","","","","MappedSObjectHierarchyScreenResource","","","42111907433588676","LLC_BI__Treasury_Service__c","",""
"a0qWD00000GTAINYA5","false","Other Information","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBp0YAF","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectHierarchyScreenResource","","","42112336433025379","Account","",""
"a0qWD00000GSc2iYAD","false","Bulk Pledge Details","2026-04-07T19:06:31.000Z","005al00000RVcKvAAL","2026-08-24T10:53:09.000Z","005al00000RVvFOAA1","2026-08-24T10:53:09.000Z","","","a0sWD00000Xnse0YAB","false","false","false","false","","false","false","false","false","false","","slide","true","false","false","false","","true","","","","","","CustomSObjectListScreenResource","","","42112852178994770","LLC_BI__Loan_Collateral2__c","",""
"a0qWD00000GSgRpYAL","false","Dep-Personal info- Ownership Percent","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7crYAB","false","false","false","false","{{IF=/""A/""}}{{COND=/""A/"" FIELD=/""LLC_BI__Connection__c.Role_cm__c/"" IS=/""Beneficial Owner/""}}{{ENDIF}}","false","false","false","false","false","1800.0","slide","true","false","false","false","","true","","","","a0qWD00000GSgS5YAL","a16WD000005UIA2YAO","MappedSObjectScreenResource","","","42113012111374632","LLC_BI__Connection__c","",""
"a0qWD00000GT9bmYAD","false","Financial Analysis","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4CYAR","false","false","false","false","","false","false","false","false","false","150.0","slide","true","true","false","false","","true","","","","","","SObjectScreenResource","","a17WD0000BgDcU3YQK","42113036517836051","LLC_BI__Loan__c","",""
"a0qWD00000GTAIOYA5","false","Collateral Summary","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBiQYAV","false","false","false","false","","false","false","false","false","false","40.0","slide","true","false","false","false","","false","","","","","a16WD000005UICmYAO","MappedSObjectHierarchyScreenResource","","","42113109633640752","LLC_BI__Product_Package__c","",""
"a0qWD00000GTAIPYA5","false","Fees","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4IYAR","false","false","false","false","","false","false","false","false","false","110.0","slide","true","true","false","false","","false","","","","","a16WD000005UI0IYAW","MappedSObjectHierarchyScreenResource","","","42113591176056934","LLC_BI__Loan__c","",""
"a0qWD00000GSsynYAD","false","Id_Document_TrustAgreement","2026-04-07T19:13:46.000Z","005al00000RVcKvAAL","2026-08-24T08:43:31.000Z","005al00000RVvFOAA1","2026-08-24T08:43:31.000Z","","","a0sWD00000Xo5uOYAR","false","false","false","false","","true","true","false","false","false","17.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42113989634454983","LLC_BI__Id_Document__c","",""
"a0qWD00000GTAIQYA5","false","Property Location","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBmdYAF","false","false","false","false","","true","true","false","false","false","2.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42115147318222791","LLC_BI__Loan__c","",""
"a0qWD00000GTAIRYA5","false","Prior Government Guaranteed Loans","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBlmYAF","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42115304905457542","LLC_BI__Loan__c","",""
"a0qWD00000GSgLFYA1","false","Additional Required Forms","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7WCYAZ","false","false","false","false","","true","true","false","false","false","1.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42115574317835742","LLC_BI__Loan__c","",""
"a0qWD00000GT9bnYAD","false","Loan Pricing Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny4PYAR","false","false","false","false","","false","false","false","false","false","25.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcYJYQ0","42115836603610763","LLC_BI__Loan__c","",""
"a0qWD00000GT9OvYAL","false","Income Summary","2026-04-07T19:27:34.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHcYAN","false","false","false","false","","false","true","false","false","false","0.0","slide","true","false","false","false","","false","","4.0","","","a16WD000005UIbXYAW","MappedSObjectHierarchyScreenResource","","","42115885629892643","LLC_BI__Loan__c","",""
"a0qWD00000GTAISYA5","false","Covenants","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny48YAB","false","false","false","false","","false","false","false","false","false","110.0","slide","true","false","false","false","","false","","","","","a16WD000005UIYpYAO","MappedSObjectHierarchyScreenResource","","","4211635552508704Q","LLC_BI__Loan__c","",""
"a0qWD00000GTAITYA5","false","Covenants","2026-04-07T19:27:41.000Z","005al00000RVcKvAAL","2026-08-24T08:43:37.000Z","005al00000RVvFOAA1","2026-08-24T08:43:37.000Z","","","a0sWD00000XoBj0YAF","false","false","false","false","","false","false","false","false","false","110.0","slide","true","false","false","false","","false","","","","","a16WD000005UIYpYAO","MappedSObjectHierarchyScreenResource","","","4211635552508704Q1","LLC_BI__Loan__c","",""
"a0qWD00000GT9boYAD","false","Loan Pricing Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3WYAR","false","false","false","false","","false","false","false","false","false","25.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcfqYQC","42116827781048657","LLC_BI__Loan__c","",""
"a0qWD00000GT9bpYAD","false","Project Roll-Up","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:35.000Z","005al00000RVvFOAA1","2026-08-24T08:43:35.000Z","","","a0sWD00000XoCHvYAN","false","false","false","false","","false","true","false","false","false","250.0","slide","true","false","false","false","","false","","","","","","MappedSObjectHierarchyScreenResource","","a17WD0000BgDcYlYQK","42117116873695290","LLC_BI__Loan__c","",""
"a0qWD00000GT9bqYAD","false","Approval History","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3eYAB","false","false","false","false","","false","false","false","false","false","120.0","slide","true","false","false","false","","false","","","","","","SObjectScreenResource","","a17WD0000Bg8A4BYQU","42117316671800418","LLC_BI__Loan__c","",""
"a0qWD00000GSgLGYA1","false","Refinancing Information","2026-04-07T18:59:51.000Z","005al00000RVcKvAAL","2026-08-24T08:43:29.000Z","005al00000RVvFOAA1","2026-08-24T08:43:29.000Z","","","a0sWD00000Xo7YQYAZ","false","false","false","false","","true","true","false","false","false","10.0","slide","true","false","false","false","","true","","","","","","MappedSObjectScreenResource","","","42117543888359730","LLC_BI__Loan__c","",""
"a0qWD00000GT9brYAD","false","Loan Pricing Narrative","2026-04-07T19:27:37.000Z","005al00000RVcKvAAL","2026-08-24T08:43:39.000Z","005al00000RVvFOAA1","2026-08-24T08:43:39.000Z","","","a0sWD00000Xny3PYAR","false","false","false","false","","false","false","false","false","false","25.0","slide","true","false","true","false","","false","","","","","","SObjectScreenResource","","a17WD0000BgDcYFYQ0","42117875925483428","LLC_BI__Loan__c","",""
