"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000012hKzYAI","false","Office Expenses","a55WE00001vjgesYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","a51WE00001GcKVqYAN","42200562802589505","false","true","false","false","false"
"a53WE0000017x8GYAQ","false","Machinery & Equipment","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","40.0","","a51WE00001GcKWVYA3","42200819411536976","false","true","false","false","false"
"a53WE0000017x8HYAQ","false","Prepaids/Deferreds - CP","a55WE000025VlyZYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKT9YAN","42201315013942553","false","true","false","false","false"
"a53WE0000017x8IYAQ","false","Tax from Schedule D (Form 1120-S)","a55WE000025VlycYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","-4.0","","a51WE00001GcKWtYAN","42201470780082480","false","true","false","false","false"
"a53WE0000017x8JYAQ","false","Non-Cash Expense","a55WE000025VlzEYAS","","","true","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKTuYAN","42201697646950670","false","true","false","false","false"
"a53WE0000017x8KYAQ","false","Vacancy Rate - Residential","a55WE000025VlyxYAC","","","false","Percentage","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001Gbjf0YAB","42201819243407799","false","true","false","false","false"
"a53WE0000017x8LYAQ","false","Prior Period Adjustment (+/-)","a55WE00001vjgfUYAQ","","","false","Group","<#Adj_to_Retained_Earn_Prior_Period_Adj_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKW7YAN","42202393301869329","false","true","false","false","false"
"a53WE0000017x8MYAQ","false","Capital Output Ratio","a55WE000025VlygYAC","","","false","Decimal","<#Total_Assets_ACCTGRD> / <#Annualized_Net_Sales_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","71.0","","a51WE00001GcKTGYA3","42202437196318784","false","true","false","false","false"
"a53WE0000017x8NYAQ","false","Gross Profit","a55WE00001vjgeaYAA","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD> - <#Total_Cost_of_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKV0YAN","42202543963991607","false","true","false","false","false"
"a53WE0000017x8OYAQ","false","Annualized EBITDA","a55WE000025VlyYYAS","","","false","Group","<#EBITDA_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKVuYAN","42202827632855433","false","true","false","false","false"
"a53WE0000017x8PYAQ","false","UCA CFC (CP CPLTD)","a55WE000025VlyyYAC","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","-0.25","","a51WE00001GcKTBYA3","42202877034075152","false","true","false","false","false"
"a53WE0000017x8QYAQ","false","Cash After Financing","a55WE000025VlyaYAC","","","false","Group","<#DCF_Financing_Surplus_reqmnts_ACCTGRD>+<#DCF_Net_Cash_from_Funding_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKUJYA3","42203701805815770","false","true","false","false","false"
"a53WE0000017x8RYAQ","false","Other Incr./(Decr.) Ret Earn 2","a55WE000025VlytYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKSVYA3","42204021327949487","false","true","false","false","false"
"a53WE0000017x8SYAQ","false","Other Receivables 2","a55WE000025VlyrYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","89.375","","a51WE00001GcKZUYA3","42204048847157728","false","true","false","false","false"
"a53WE0000017x8TYAQ","false","Fertilizers and Lime","a55WE000025VlzCYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKS6YAN","42204059987015437","false","true","false","false","false"
"a53WE0000017x8UYAQ","false","Taxable Interest","a55WE000025VlzAYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKYDYA3","42204067793561065","false","true","false","false","false"
"a53WE0000017x8VYAQ","false","Nondeductible expenses","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKU5YAN","42204244368198702","false","true","false","false","false"
"a53WE0000017x8WYAQ","false","Profit Before Extraordinary Items","a55WE00001vjgeaYAA","","","false","Group","<#Profit_Before_Taxes_ACCTGRD> - <#Total_Provision_for_Taxes_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GbjeuYAB","42204273761973685","false","true","false","false","false"
"a53WE0000017x8XYAQ","false","Bad Debt Expense","a55WE000025VlymYAC","","","true","Group","<#Bad_Debt_Expense_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001Gbjf4YAB","42204554682837109","false","true","false","false","false"
"a53WE0000017x8YYAQ","false","Notes & Contracts receivable","a55WE000025VlyoYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKTfYAN","42204568036435227","false","true","false","false","false"
"a53WE0000017x8ZYAQ","false","Net Sales/Working Capital","a55WE000025VlygYAC","","","false","Group","<#Annualized_Net_Sales_ACCTGRD>/<#Working_Capital_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKaOYAV","42204583850257768","false","true","false","false","false"
"a53WE0000017x8aYAA","false","Share Option Costs","a55WE00001vjgflYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","195.0","","a51WE00001GcKWLYA3","42204604364258110","false","true","false","false","false"
"a53WE0000017x8bYAA","false","Deannualized PP CPLTD","a55WE000025VlyeYAC","","","false","Group","<#Prior_Period_CPLTD_Total_ACCTGRD> / <#Partial_Year_Adjustment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","a51WE00001GcKT0YAN","42204727083787220","false","true","false","false","false"
"a53WE0000017x8cYAA","false","Ending Value - Calculated - Other Capital Assets","a55WE000025VlzDYAS","","","false","Group","<#BeginningValue_OtherCapitalAssets_ACCTGRD>+<#Purchases_OtherCapitalAssets_ACCTGRD>+<#Improvements_OtherCapitalAssets_ACCTGRD>+<#Sales_OtherCapitalAssets_ACCTGRD>+<#OtherAdjustments_OtherCapitalAssets_ACCTGTD>","","true","","","","ADD","false","false","false","Simulated","371.0","","a51WE00001GcKSWYA3","42204996062206596","false","true","false","false","false"
"a53WE0000017x8dYAA","false","Working Capital","a55WE000025VlyrYAC","","","false","Group","<#Total_Current_Assets_ACCTGRD>-<#Total_Current_Liabilities_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","-19.0","","a51WE00001GcKY1YAN","42205176066066118","false","true","false","false","false"
"a53WE0000017x8eYAA","false","NOI DSCR","a55WE000025VlyxYAC","","","false","Decimal","<#noi>/ (PMT({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},-1 * {{loanAssumptions:requestedLoanAmount}}) * {{period:numberOfPeriods}})","","true","","","","ADD","false","false","false","Simulated","61.0","","a51WE00001GcKQbYAN","42205343936225318","false","true","false","false","false"
"a53WE0000017x8fYAA","false","Other Notes Rec CP","a55WE00001vjgedYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","80.0","","a51WE00001GcKRJYA3","42206769003227843","false","true","false","false","false"
"a53WE0000017x8gYAA","false","Utilities","a55WE000025VlywYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","191.0","","a51WE00001GcKTXYA3","42207351493334610","false","true","false","false","false"
"a53WE0000017x8hYAA","false","Annualized EBITDA","a55WE000025VlyyYAC","","","false","Group","<#EBITDA_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKUEYA3","42207520024985959","false","true","false","false","false"
"a53WE0000017x8iYAA","false","Chg. Due to Related LT","a55WE000025VlzBYAS","","","false","Group","<#Due_to_OfficersStkhlders_LTP_ACCTGRD> + <#Due_to_Related_Co_LT_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","81.0","","a51WE00001GcKThYAN","42207898055780291","false","true","false","false","false"
"a53WE0000017x8jYAA","false","Depletion","a55WE000025VlyuYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","0.9609375","","a51WE00001GcKVVYA3","42208068862805474","false","true","false","false","false"
"a53WE0000017x8kYAA","false","Policy Loan to Value","a55WE00001vjgfJYAQ","","","false","Percentage","","={{loanAssumptions:policyLTV}}","true","","","","MULTIPLY","false","false","false","Loan Assumptions","200.0","","a51WE00001GcKX0YAN","42208752528290583","false","false","false","true","false"
"a53WE0000017x8lYAA","false","Depreciation","a55WE000025Vlz6YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKSJYA3","42208781435211381","false","true","false","false","false"
"a53WE0000017x8mYAA","false","Other Liabilities","a55WE00001vjgfXYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","a51WE00001GcKZQYA3","42208941661694865","false","true","false","false","false"
"a53WE0000017x8nYAA","false","Dividends Paid","a55WE000025VlyjYAC","","","false","Group","","","true","","","","SUBTRACT","false","false","false","Standard","21.0","","a51WE00001GcKXaYAN","42209319415404908","false","false","false","false","true"
"a53WE0000017x8oYAA","false","Current Period Interest Expense","a55WE000025VlyfYAC","","","false","Group","<#Term_Interest_ACCTGRD>+<#Operating_Interest_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","6.0","","a51WE00001GbjecYAB","42209463358600417","false","true","false","false","false"
"a53WE0000017x8pYAA","false","Other Operating Exp","a55WE00001vjgeaYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","200.0","","a51WE00001GbjeOYAR","42209538476449596","false","true","false","false","false"
"a53WE0000017x8qYAA","false","Distributions/Withdrawals","a55WE000025VlynYAC","","","true","Group","<#DistributionsWithdrawals_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","46.0","","a51WE00001GcKWYYA3","42209784997389588","false","true","false","false","false"
"a53WE0000017x8rYAA","false","Operating Profit","a55WE000025VlyWYAS","","","false","Group","<#EBIT_Farm_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKaIYAV","42209995538658958","false","true","false","false","false"
"a53WE0000017x8sYAA","false","NOI","a55WE00001vjgfJYAQ","","","false","Group","","","true","","","a51WE00001GbjfXYAR","ADD","false","false","false","Standard","0.0","","a51WE00001GcKWmYAN","42210764203662105","true","true","false","false","false"
"a53WE0000017x8tYAA","false","Other Income","a55WE000025VlzEYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","16.0","","a51WE00001GcKTuYAN","42211407594481476","false","true","false","false","false"
"a53WE0000017x8uYAA","false","Net Operating Income","a55WE00001vjgfJYAQ","","","false","Group","","","true","","","a51WE00001GbjfXYAR","ADD","false","false","false","Standard","100.0","","a51WE00001GcKRlYAN","42211435536330211","true","true","false","false","false"
"a53WE0000017x8vYAA","false","NI from Rental RE from Partnerships, Estates, Trusts","a55WE000025Vlz5YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKYwYAN","42211467052491568","false","true","false","false","false"
"a53WE0000017x8wYAA","false","Cash & Equivalents","a55WE000025VlyZYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKT9YAN","42211680965829454","false","true","false","false","false"
"a53WE0000012hL7YAI","false","Total Prior Period CPLTD","a55WE00001vjgfUYAQ","","","true","Group","<#Prior_Period_CPLTD_Total_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001Gbjf5YAB","42211900371248274","false","true","false","false","false"
"a53WE0000012hL8YAI","false","Cash - savings accounts","a55WE00001vjgfXYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKTwYAN","42211939689431508","false","true","false","false","false"
"a53WE0000012hL9YAI","false","Asset Impairment","a55WE00001vjgfUYAQ","","","true","Group","<#Asset_Impairment_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKX8YAN","42211946906192651","false","true","false","false","false"
"a53WE0000017x8xYAA","false","2% (formula field)","a55WE000025Vlz8YAC","","","false","Percentage","0.02","","true","","","","MULTIPLY","false","false","false","Prepopulated","11.0","","a51WE00001GcKamYAF","42212212410526714","false","false","false","true","false"
"a53WE0000017x8yYAA","false","Total Commitments","a55WE000025Vlz8YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKamYAF","42212716213892466","false","true","false","false","false"
"a53WE0000017x8zYAA","false","Net Profit Growth","a55WE000025VlyeYAC","","","false","Group","((<#Net_Profit_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) -<#Prior_Period_Net_Profit_ACCTGRD>)/<#Prior_Period_Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKWyYAN","42213224803960538","false","true","false","false","false"
"a53WE0000017x90YAA","false","CPLTD - Other Secured","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","26.0","","a51WE00001GcKZdYAN","42213283789094101","false","true","false","false","false"
"a53WE0000017x91YAA","false","Return on Equity","a55WE00001vjgfZYAQ","","","false","Percentage","(<#Net_Profit_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","151.0","","a51WE00001GcKSOYA3","42213329856413504","false","true","false","false","false"
"a53WE0000017x92YAA","false","Long Term Receivables","a55WE000025VlyZYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKacYAF","42213552395291712","false","true","false","false","false"
"a53WE0000017x93YAA","false","Minority Interest - Liab","a55WE000025VlyrYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","90.0","","a51WE00001GcKYPYA3","42213922168433213","false","true","false","false","false"
"a53WE0000017x94YAA","false","Officers' Compensation","a55WE00001vjgfUYAQ","","","true","Group","<#Officers_Compensation_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKUgYAN","42214065955849606","false","true","false","false","false"
"a53WE0000017x95YAA","false","Chg Other Receivables","a55WE00001vjgf7YAA","","","true","Group","<#Notes_Rec_CP_ACCTGRD> + <#Other_Receivables_CP_ACCTGRD> + <#Other_Accounts_Receivable_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKVrYAN","42214162679800517","false","true","false","false","false"
"a53WE0000017x96YAA","false","Debt Service from Schedule","a55WE000025Vlz9YAC","","","false","Group","","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKX3YAN","42214209499465175","false","true","false","false","false"
"a53WE0000017x97YAA","false","Payment","a55WE000025VlyuYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GbjeWYAR","42214790929150145","false","true","false","false","false"
"a53WE0000017x98YAA","false","Other","a55WE00001vjgerYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKRhYAN","42215767563722025","false","true","false","false","false"
"a53WE0000017x99YAA","false","Days in Period","a55WE000025VlyYYAS","","","false","Group","","","true","","","","DIVIDE","false","false","false","Days In Period","11.0","","a51WE00001GcKWRYA3","42215851557604750","false","false","true","false","false"
"a53WE0000017x9AYAQ","false","Manual Entry","a55WE00001vjgeoYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKTOYA3","42216142909191400","false","true","false","false","false"
"a53WE0000017x9BYAQ","false","Net section 1231 gain (loss)","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GcKUQYA3","42216385944546744","false","true","false","false","false"
"a53WE0000017x9CYAQ","false","1d. Beginning balance. Other Adj","a55WE000025Vlz6YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKZTYA3","42216481008160395","false","true","false","false","false"
"a53WE0000017x9DYAQ","false","EBIT","a55WE000025VlyeYAC","","","false","Financial","<#EBT_ACCTGRD> + <#Interest_Expense_ACCTGRD>+<#8825_Interest_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKTcYAN","42216543576345069","false","true","false","false","false"
"a53WE0000017x9EYAQ","false","Other Non-Op. Non-Current Assets","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","141.0","","a51WE00001GcKYBYA3","42216751289786201","false","true","false","false","false"
"a53WE0000017x9FYAQ","false","Ending Cash & Equiv.","a55WE000025VlyaYAC","","","true","Group","<#Cash_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKSBYA3","42216893445469324","false","true","false","false","false"
"a53WE0000017x9GYAQ","false","Loss on Sale of Assets","a55WE000025VlzEYAS","","","true","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","a51WE00001GcKTuYAN","42217422372389184","false","true","false","false","false"
"a53WE0000017x9HYAQ","false","Expenses recorded on books this year not incl on Sch K","a55WE000025Vlz1YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKWiYAN","42217936239554426","false","true","false","false","false"
"a53WE0000017x9IYAQ","false","Long Term Debt - Bank 2","a55WE000025VlyrYAC","","","false","Group","","","false","","","","ADD","false","false","false","Standard","10.5","","a51WE00001GcKYPYA3","42218137562008438","false","true","false","false","false"
"a53WE0000017x9JYAQ","false","Beginning Cash & Equiv","a55WE000025VlzGYAS","","","false","Group","<#Cash_ACCTGRD> + <#Time_Deposits_ACCTGRD> + <#Marketable_Securities_ACCTGRD> + <#Other_Cash_Equivalents_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","11.0","","a51WE00001GcKZzYAN","42218525248298708","false","true","false","false","false"
"a53WE0000017x9KYAQ","false","Net Profit","a55WE00001vjgfPYAQ","","","false","Group","<#Net_Profit_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKYaYAN","42218632232109336","false","true","false","false","false"
"a53WE0000017x9LYAQ","false","IRA Distributions","a55WE000025VlzAYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKYDYA3","42219125190522839","false","true","false","false","false"
"a53WE0000017x9MYAQ","false","Repairs","a55WE000025Vlz5YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKaoYAF","42219402263690178","false","true","false","false","false"
"a53WE0000017x9NYAQ","false","Amortization","a55WE000025VlzAYAS","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","a51WE00001GcKS0YAN","42219548540186012","false","true","false","false","false"
"a53WE0000017x9OYAQ","false","Change in Cash & Equiv","a55WE00001vjgevYAA","","","false","Group","<#ICF_Change_in_Cash_Equivalents_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001GcKZ9YAN","42219634098367653","false","true","false","false","false"
"a53WE0000017x9PYAQ","false","Net Sales/Revenue","a55WE000025VlymYAC","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","a51WE00001Gbjf4YAB","42219687057682417","false","true","false","false","false"
"a53WE0000017x9QYAQ","false","ST Notes Payable - Banks","a55WE00001vjgeuYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","8.5","","a51WE00001GcKZdYAN","42219969345091147","false","true","false","false","false"
"a53WE0000017x9RYAQ","false","Reduction in taxes avail for credit","a55WE000025Vlz4YAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","a51WE00001GcKSXYA3","42220242504196937","false","true","false","false","false"
"a53WE0000017x9SYAQ","false","Other Operating Current Liab 2","a55WE00001vjgedYAA","","","false","Group","","","false","","","","ADD","false","false","false","Standard","252.5","","a51WE00001GcKQmYAN","42220387889818185","false","true","false","false","false"
"a53WE0000012hLJYAY","false","Common Stock","a55WE00001vjgfKYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","60.0","","a51WE00001GbjezYAB","42221164554356000","false","true","false","false","false"
"a53WE0000017x9TYAQ","false","Employee Benefit Programs","a55WE000025VlywYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","61.0","","a51WE00001GcKTXYA3","4222121681746707","false","true","false","false","false"
"a53WE0000017x9UYAQ","false","Insurance","a55WE000025VlywYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","71.0","","a51WE00001GcKTXYA3","42221487237885247","false","true","false","false","false"
"a53WE0000017x9VYAQ","false","COGS 2","a55WE00001vjgeaYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","15.0","","a51WE00001GcKUfYAN","42221895902644006","false","true","false","false","false"
"a53WE0000017x9WYAQ","false","Accounts Receivable Total Adjust","a55WE000025VlyfYAC","","","false","Group","<#AccountsReceivable_TotalAdjust_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","24.75","","a51WE00001GcKURYA3","42222045238415139","false","true","false","false","false"
"a53WE0000012hLKYAY","false","Wages (less employee credits)","a55WE00001vjgesYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","201.0","","a51WE00001GcKVqYAN","42222524236591154","false","true","false","false","false"
"a53WE0000017x9XYAQ","false","Cash","a55WE000025VlyzYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKY4YAN","42222564733929102","false","true","false","false","false"
"a53WE0000017x9YYAQ","false","Treasury Stock","a55WE000025VlyrYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","100.0","","a51WE00001GbjfIYAR","42223286523516914","false","true","false","false","false"
"a53WE0000017x9ZYAQ","false","IRA's, Keoghs, etc.","a55WE00001vjgerYAA","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","a51WE00001GcKb2YAF","42223296347471949","false","true","false","false","false"
"a53WE0000017x9aYAA","false","Tangible Net Worth - Actual","a55WE000025VlyyYAC","","","false","Group","<#Net_WorthActual_ACCTGRD> - (<#Intangibles_Other_ACCTGRD>+<#Accum_Amort_Impairment_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GbjfHYAR","42223582139373708","false","true","false","false","false"
"a53WE0000017x9bYAA","false","Total Liabs & Net Worth","a55WE000025VlyZYAS","","","true","Group","<#Total_Liabilities_ACCTGRD>+<#Net_Worth_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKVUYA3","42223945964642952","false","true","false","false","false"
"a53WE0000017x9cYAA","false","Ending Cash & Equiv.","a55WE000025VlymYAC","","","true","Group","<#Cash_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKTzYAN","42224131709684954","false","true","false","false","false"
"a53WE0000017x9dYAA","false","Interest Expense","a55WE000025VlydYAC","","","false","Group","<#Interest_Expense_ACCTGRD>*-1","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKZeYAN","42224189596938137","false","true","false","false","false"
"a53WE0000017x9eYAA","false","AB Chg. Billings in Excess of Cost","a55WE00001vjC1mYAE","","","true","Group","<#Billings_in_Excess_of_Costs_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","91.0","","a51WE00001GcKVaYAN","42224350168566035","false","true","false","false","false"
"a53WE0000017x9fYAA","false","Chg. Preferred Stock","a55WE00001vjgfEYAQ","","","false","Group","<#Preferred_Stock_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKWIYA3","42224593495601365","false","true","false","false","false"
"a53WE0000017x9gYAA","false","Days Cash on Hand","a55WE00001vjgfZYAQ","","","false","Decimal","(<#Cash_ACCTGRD>+<#Marketable_Securities_ACCTGRD>)/(<#Total_Operating_Expenses_ACCTGRD>+<#Amortization_Expense_ACCTGRD>+<#Depreciation_Expense_ACCTGRD>+ <#Bad_Debt_Expense_ACCTGRD>+<#Asset_Impairment_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","51.0","","a51WE00001GcKXkYAN","42224792867068425","false","true","false","false","false"
"a53WE0000017x9hYAA","false","Rent/Lease Add Back","a55WE00001vjgeYYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","a51WE00001GcKX5YAN","42224831071826513","false","true","false","false","false"
"a53WE0000017x9iYAA","false","Overpayment","a55WE000025VlycYAC","","","false","Group","<#Total_Provision_for_Taxes_ACCTGRD> - (<#Taxes_Paid_ACCTGRD> + <#Estimated_Tax_Penalty_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKY7YAN","42224920908710944","false","true","false","false","false"
"a53WE0000012hLMYAY","false","Accounting Change (+/-)","a55WE00001vjgfUYAQ","","","false","Group","<#Adj_to_Retained_Earn_Accounting_Change_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","a51WE00001GcKW7YAN","42225212278509240","false","true","false","false","false"
"a53WE0000017x9jYAA","false","Accumulated depletion","a55WE000025VlyzYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","64.75","","a51WE00001GcKY2YAN","42225492352801116","false","true","false","false","false"
"a53WE0000017x9kYAA","false","Cap Rate","a55WE00001vjgfJYAQ","","","false","Percentage","","","true","","","","DIVIDE","false","false","false","Standard","200.0","","a51WE00001GcKVNYA3","42225777683331782","false","false","true","false","false"
"a53WE0000017x9lYAA","false","Other Interest Expense","a55WE000025VlykYAC","","","true","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKRgYAN","42225953450084743","false","true","false","false","false"
"a53WE0000017x9mYAA","false","Franchise Fees","a55WE00001vjgfMYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","400.0","","a51WE00001GcKasYAF","42225970823140231","false","true","false","false","false"
"a53WE0000017x9nYAA","false","Chg Due from Related CP","a55WE00001vjgf7YAA","","","true","Group","<#Due_from_OfficersStockholders_CP_ACCTGRD> + <#Due_from_Related_Co_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","31.0","","a51WE00001GcKVrYAN","42226066343952355","false","true","false","false","false"
"a53WE0000017x9oYAA","false","Other Operating NC Liab 3","a55WE00001vjgedYAA","","","false","Group","","","false","","","","ADD","false","false","false","Standard","107.5","","a51WE00001GcKZyYAN","42226143682093621","false","true","false","false","false"
"a53WE0000017x9pYAA","false","(Gain) / Loss on Sale of Assets","a55WE000025VlzGYAS","","","true","Group","<#Gain_on_Asset_Sale_ACCTGRD> + <#Loss_on_Asset_Sale_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","a51WE00001GcKSDYA3","42226408352627823","false","true","false","false","false"
