"Id","OwnerId","IsDeleted","Name","LLC_BI__Budget_Template_Id__c","LLC_BI__Budget_Template__c","LLC_BI__Description__c","LLC_BI__Is_Initially_Editable__c","LLC_BI__Is_Template__c","LLC_BI__Pending_Amount__c","LLC_BI__Total_Allocated__c","LLC_BI__Total_Budget_Amount__c","LLC_BI__Total_Disbursed_Amount__c","LLC_BI__Total_Hard_Costs__c","LLC_BI__Total_Other_Costs__c","LLC_BI__Total_Soft_Costs__c","LLC_BI__lookupKey__c","LLC_BI__Percent_Allocated__c","LLC_BI__Percent_Disbursed__c","LLC_BI__Percent_Hard_Costs__c","LLC_BI__Percent_Other_Costs__c","LLC_BI__Percent_Remaining_Disbursement__c","LLC_BI__Percent_Remaining__c","LLC_BI__Percent_Soft_Costs__c","LLC_BI__Remaining_Disbursement__c","LLC_BI__Total_Remaining__c"
"a1WWD000002Ixjw2AC","005al00000RVcKvAAL","false","RS budget 6","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42806665069512802",""
"a1WWD000002AZNS2A4","005al00000RVcKvAAL","false","TrainingBudget","","","","","","","","","","","","","","","","","","","","true","false","0.0","25.0","50.0","0.0","0.0","0.0","0.0","42816171803932625","50.0"
"a1WWD000002AZNT2A4","005al00000RVcKvAAL","false","RS budget `1","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","425.0","0.0","0.0","0.0","0.0","42825193374177769","0.0"
"a1WWD000002AZNU2A4","005al00000RVcKvAAL","false","Product budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","8732.0","983.0","9833.0","0.0","0.0","0.0","42826301128788663","888.3011"
"a1WWD000002WFtu2AG","005al00000RVcKvAAL","false","a1WWD000002VbDZ","","","","","","","","","","","","","","","","","","a1WWD000002WFtk2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42842444749214791",""
"a1WWD000002WFu82AG","005al00000RVcKvAAL","false","a1WWD000002VhE9","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42849423403693477",""
"a1WWD000002AZNV2A4","005al00000RVcKvAAL","false","New Budgets","","","","","","","","","","","","","","","","","","a1WWD000002AZO72AO","","false","false","0.0","0.0","500000.0","0.0","0.0","0.0","0.0","42857882419607219","0.0"
"a1WWD000002AZNW2A4","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template - Update01","","","","","","","","","","","","","","","","","","a1WWD000002AZMj2AO","Test Description","false","false","2000.0","5000.0","500000.0","3000.0","0.0","0.0","0.0","42861041786945068","1.0"
"a1WWD000002WFu32AG","005al00000RVcKvAAL","false","a1WWD000002VhE4","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42865465804026689",""
"a1WWD000002AZNX2A4","005al00000RVcKvAAL","false","Sales budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","873.0","9834.0","29873.0","0.0","0.0","0.0","42890263054632906","8.8774"
"a1WWD000002WFu72AG","005al00000RVcKvAAL","false","a1WWD000002VhE8","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42896360914697650",""
"a1WWD000002WFtc2AG","005al00000RVcKvAAL","false","a1WWD000002VbAL","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42914065314251867",""
"a1WWD000002AZNY2A4","005al00000RVcKvAAL","false","Revenue Budget","","","","","","","","","","","","","","","","","","","","true","false","7384.0","983.0","0.0","2187.0","0.0","0.0","0.0","42932763487803675",""
"a1WWD000002AZNZ2A4","005al00000RVcKvAAL","false","new annual budget","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42938810070504468",""
"a1WWD000002WFuB2AW","005al00000RVcKvAAL","false","a1WWD000002VhFe","","","","","","","","","","","","","","","","","","a1WWD000002WFu12AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42941077502706918",""
"a1WWD000002Ixjs2AC","005al00000RVcKvAAL","false","RS budget 2","","","","","","","","","","","","","","","","","","","","true","false","76534.0","543.0","0.0","7634.0","0.0","0.0","0.0","42946799466293940",""
"a1WWD000002AZNb2AO","005al00000RVcKvAAL","false","Budgets-01","","","","","","","","","","","","","","","","","","","Updated the Rec","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42948902820320891",""
"a1WWD000002WFto2AG","005al00000RVcKvAAL","false","a1WWD000002VbDT","","","","","","","","","","","","","","","","","","a1WWD000002WFte2AG","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42958149075835304",""
"a1WWD000002AZNc2AO","005al00000RVcKvAAL","false","Sreekar StartUp","","","","","","","","","","","","","","","","","","","Sreekar Budget to start a new Business StartUp","true","false","0.0","5000.0","10000.0","0.0","0.0","0.0","0.0","42961264666946633","50.0"
"a1WWD000002Ixjp2AC","005al00000RVcKvAAL","false","commit2","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42961897742652840",""
"a1WWD000002Ixjg2AC","005al00000RVcKvAAL","false","RS budget 98","","","","","","","","","","","","","","","","","","","","true","false","0.0","34.0","54.0","43.0","0.0","0.0","0.0","42979086029548205","62.963"
"a1WWD000002WFsV2AW","005al00000RVcKvAAL","false","CLA Complex Budget 1 Template3","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42984688909463711",""
"a1WWD000002aEub2AE","005al00000RVcKvAAL","false","New Budgets","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42985387847179945",""
"a1WWD000002WFtl2AG","005al00000RVcKvAAL","false","a1WWD000002VbAU","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42985499350495303",""
"a1WWD000002WFt72AG","005al00000RVcKvAAL","false","a1WWD000002VOzS","","","","","","","","","","","","","","","","","YO00221433","","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42988856412672904",""
"a1WWD000002WFu12AG","005al00000RVcKvAAL","false","a1WWD000002VhE2","","","","","","","","","","","","","","","","","","","","true","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42989618271552844",""
"a1WWD000002WFtb2AG","005al00000RVcKvAAL","false","a1WWD000002Vb0g","","","","","","","","","","","","","","","","","","a1WWD000002WFtR2AW","","false","false","0.0","0.0","0.0","0.0","0.0","0.0","0.0","42992726209793826",""
"a1WWD000002AZNd2AO","005al00000RVcKvAAL","false","Construction of Warehouse","","","","","","","","","","","","","","","","","","a1WWD000002AZOJ2A4","Commercial construction budget for building and parking construction.","false","false","429300.0","859688.0","1500000.0","96499.0","481538.0","307000.0","71150.0","5km030j6y3dyzx7o4o","57.3125"
"a1WWD000002AZNe2AO","005al00000RVcKvAAL","false","Budget for the Construction of a Walgreens","","","","","","","","","","","","","","","","","","a1WWD000002AZOJ2A4","This budget is for the construction of a Walgreens.","false","false","5000.0","1500000.0","1500000.0","96499.99","0.0","1500000.0","0.0","96amx8tcv25dm4l1n8","100.0"
"a1WWD000002V3DR2A0","005al00000RVcKvAAL","false","Mixed-Use Property Renovation","","","","","","","","","","","","","","","","","a0B7X000005nQ9Y","a1WWD000002V3DQ2A0","Budget for the mixed-use property renovation at 450 Elm Street including retail and residential components.","true","false","112500.0","637500.0","750000.0","485000.0","480000.0","37500.0","120000.0","B4T6X1M9P7K2N8R3Q","85.0"
"a1WWD000002GMWT2A4","005al00000RVcKvAAL","false","Commercial Renovation Budget","","","","","","","","","","","","","","","","","a0B5f000001XYZAB","a1WWD000002GMWW2A4","Budget for the downtown commercial renovation project including interior and exterior improvements","true","false","45000.0","320000.0","500000.0","275000.0","350000.0","25000.0","125000.0","BDG-00001","64.0"
"a1WWD000002GMWV2A4","005al00000RVcKvAAL","false","Warehouse Expansion Budget","","","","","","","","","","","","","","","","","a0B5f000003FGHIJ","a1WWD000002GMWT2A4","Budget tracking for industrial warehouse expansion at the Eastside distribution center","true","false","120000.0","880000.0","1200000.0","760000.0","900000.0","60000.0","240000.0","BDG-00003","73.3333"
"a1WWD000002GMWX2A4","005al00000RVcKvAAL","false","Office Tenant Improvement Budget","","","","","","","","","","","","","","","","","a0B5f000005KLMNO","a1WWD000002GMWV2A4","Budget for Class A office tenant improvement buildout at 500 Market Street","true","false","18500.0","195000.0","285000.0","176500.0","200000.0","15000.0","70000.0","BDG-00005","68.4211"
"a1WWD000002bSSS2A2","005al00000RVcKvAAL","false","Commercial Construction Budget - Phase 1","","","","","","","","","","","","","","","","","TMPL-001","","Primary construction budget for the downtown office complex renovation project, covering all phases of demolition and rebuild.","true","false","125000.0","1850000.0","2500000.0","1725000.0","1600000.0","75000.0","175000.0","BDG-2024-00001","74.0"
"a1WWD000002bSSh2AM","005al00000RVcKvAAL","false","Maple Ridge Subdivision Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for the Maple Ridge 42-unit subdivision development in suburban Portland. Includes site preparation, infrastructure, and vertical construction.","true","false","340000.0","4200000.0","5800000.0","3860000.0","4100000.0","200000.0","500000.0","BDG-2024-00003","72.4138"
"a1WWD000002bSSb2AM","005al00000RVcKvAAL","false","Industrial Warehouse Expansion","","","","","","","","","","","","","","","","","TMPL-003","","Expansion budget for the 80,000 sq ft warehouse facility at Logistics Park East. Covers steel erection, HVAC, and loading dock installation.","true","false","89500.0","3100000.0","3500000.0","3010500.0","2800000.0","100000.0","300000.0","BDG-2024-00004","88.5714"
"a1WWD000002bSSX2A2","005al00000RVcKvAAL","false","Riverfront Mixed-Use Project Budget","","","","","","","","","","","","","","","","","TMPL-004","","Active budget for the Riverfront mixed-use development featuring 120 residential units and 25,000 sq ft of ground-floor retail space.","true","false","1750000.0","9500000.0","1.42E7","7750000.0","1.02E7","600000.0","3400000.0","BDG-2024-00006","66.9014"
"a1WWD000002bSSZ2A2","005al00000RVcKvAAL","false","Healthcare Facility Renovation Budget","","","","","","","","","","","","","","","","","TMPL-005","","Budget for the renovation of Greenfield Medical Center, including surgical suite upgrades, patient room modernization, and ADA compliance improvements.","true","false","220000.0","6800000.0","8500000.0","6580000.0","5900000.0","350000.0","1250000.0","BDG-2024-00007","80.0"
"a1WWD000002bSST2A2","005al00000RVcKvAAL","false","Retail Strip Center Budget","","","","","","","","","","","","","","","","","TMPL-006","","Construction budget for a 15,000 sq ft retail strip center at the intersection of Main and Oak streets, featuring 6 tenant spaces.","true","false","45000.0","1100000.0","1350000.0","1055000.0","950000.0","60000.0","140000.0","BDG-2024-00008","81.4815"
"a1WWD000002GJK52AO","005al00000RVcKvAAL","false","Commercial Construction Budget - Phase 1","","","","","","","","","","","","","","","","","TMPL-2024-001","","Budget for the commercial office building construction project at 450 Main Street, including all hard and soft costs through completion.","true","false","125000.0","1850000.0","2500000.0","1725000.0","1900000.0","75000.0","525000.0","BDG-2024-0001-COMM","74.0"
"a1WWD000002bSSc2AM","005al00000RVcKvAAL","false","Courtyard Hotel - Airport District","","","","","","","","","","","","","","","","","TMPL-007","","Active construction budget for the 125-room Courtyard hotel near the regional airport. Currently in vertical construction phase.","true","false","2100000.0","1.58E7","1.95E7","1.37E7","1.42E7","1800000.0","3500000.0","BDG-2024-00010","81.0256"
"a1WWD000002bSSi2AM","005al00000RVcKvAAL","false","Senior Living Facility Budget","","","","","","","","","","","","","","","","","TMPL-008","","Construction budget for a 96-unit senior living community featuring independent living, assisted living, and memory care wings.","true","false","875000.0","2.2E7","2.8E7","2.1125E7","2.05E7","1200000.0","4300000.0","BDG-2024-00011","78.5714"
"a1WWD000002bSSg2AM","005al00000RVcKvAAL","false","Self-Storage Facility Budget","","","","","","","","","","","","","","","","","TMPL-009","","Budget for a 650-unit climate-controlled self-storage facility with 55,000 net rentable square feet.","true","false","110000.0","4500000.0","5200000.0","4390000.0","3800000.0","150000.0","550000.0","BDG-2024-00012","86.5385"
"a1WWD000002bSSU2A2","005al00000RVcKvAAL","false","Oakwood Apartments - Phase A","","","","","","","","","","","","","","","","","TMPL-010","","Phase A construction budget for the 180-unit Oakwood garden-style apartment community. Includes clubhouse, pool, and fitness center.","true","false","4200000.0","2.8E7","3.85E7","2.38E7","2.75E7","2500000.0","8500000.0","BDG-2024-00014","72.7273"
"a1WWD000002bSSa2AM","005al00000RVcKvAAL","false","Solar Farm Infrastructure Budget","","","","","","","","","","","","","","","","","TMPL-011","","Budget for a 50MW community solar farm project including panel procurement, inverter stations, substation interconnection, and environmental mitigation.","true","false","3500000.0","4.2E7","5.5E7","3.85E7","4.5E7","2500000.0","7500000.0","BDG-2024-00015","76.3636"
"a1WWD000002bSSY2A2","005al00000RVcKvAAL","false","Office Building TI Budget","","","","","","","","","","","","","","","","","TMPL-012","","Tenant improvement budget for 35,000 sq ft of Class A office space at Century Tower, floors 8 through 10. Open floor plan with collaborative workspaces.","true","false","65000.0","2100000.0","2450000.0","2035000.0","1750000.0","100000.0","350000.0","BDG-2024-00016","85.7143"
"a1WWD000002bSSQ2A2","005al00000RVcKvAAL","false","Student Housing Development Budget","","","","","","","","","","","","","","","","","TMPL-013","","Purpose-built student housing project adjacent to the state university campus. 450 beds across 150 units with study lounges and parking structure.","true","false","1500000.0","3.2E7","4.2E7","3.05E7","3.1E7","2000000.0","9000000.0","BDG-2024-00017","76.1905"
"a1WWD000002bSSP2A2","005al00000RVcKvAAL","false","Restaurant Build-Out Budget","","","","","","","","","","","","","","","","","TMPL-014","","Full restaurant build-out budget for a 4,200 sq ft fine dining establishment including commercial kitchen, bar area, and outdoor patio.","true","false","18000.0","580000.0","650000.0","562000.0","480000.0","30000.0","90000.0","BDG-2024-00018","89.2308"
"a1WWD000002bSSe2AM","005al00000RVcKvAAL","false","Willowbrook Affordable Housing Budget","","","","","","","","","","","","","","","","","TMPL-015","","LIHTC 9% affordable housing project budget for the 80-unit Willowbrook community. Includes compliance and soft cost reserves per state HFA requirements.","true","false","950000.0","1.85E7","2.4E7","1.755E7","1.68E7","1700000.0","5500000.0","BDG-2024-00020","77.0833"
"a1WWD000002bSUQ2A2","005al00000RVcKvAAL","false","Cedar Brook Townhomes","","","","","","","","","","","","","","","","","TMPL-002","","Budget for Cedar Brook Townhomes, a 28-unit townhome community with clubhouse and amenity center.","true","false","180000.0","2400000.0","3150000.0","1850000.0","2350000.0","275000.0","525000.0","BDG-CDRBRK-TWN-010","76.1905"
"a1WWD000002bSUM2A2","005al00000RVcKvAAL","false","Eastgate Distribution Center","","","","","","","","","","","","","","","","","TMPL-004","","Construction budget for the Eastgate Distribution Center, a 120,000 sq ft facility in the industrial corridor.","false","false","275000.0","2800000.0","3850000.0","1950000.0","3050000.0","300000.0","500000.0","BDG-ESTGT-DST-009","72.7273"
"a1WWD000002bSSu2AM","005al00000RVcKvAAL","false","Greenfield Retail Center Budget","","","","","","","","","","","","","","","","","TMPL-001","","New construction budget for Greenfield Retail Center, 60,000 sq ft strip mall with anchor tenant.","false","false","95000.0","6800000.0","7200000.0","6105000.0","5040000.0","360000.0","1800000.0","BDG-GRNFLD-RTL-008","94.4444"
"a1WWD000002bSTO2A2","005al00000RVcKvAAL","false","Greenfield Subdivision Phase 2 Budget","","","","","","","","","","","","","","","","","TMPL-003","","Development budget for Greenfield Subdivision Phase 2 covering 48 single-family lots with infrastructure.","true","false","275000.0","4100000.0","4500000.0","1850000.0","3375000.0","225000.0","900000.0","BDG-GRNFLD-SUB-PH2-008","91.1111"
"a1WWD000002bSUN2A2","005al00000RVcKvAAL","false","Grandview Plaza Renovation","","","","","","","","","","","","","","","","","TMPL-003","","Renovation budget for Grandview Plaza retail center including HVAC replacement and facade improvements.","false","false","45000.0","720000.0","920000.0","580000.0","650000.0","85000.0","185000.0","BDG-GVPLZ-REN-006","78.2609"
"a1WWD000002bSSx2AM","005al00000RVcKvAAL","false","Heritage Lofts Rehab Budget","","","","","","","","","","","","","","","","","TMPL-003","","Rehabilitation budget for Heritage Lofts historic building conversion with 40 residential units.","true","false","310000.0","1420000.0","2100000.0","800000.0","1470000.0","105000.0","525000.0","BDG-HERITAGE-LFT-007","67.619"
"a1WWD000002bSTP2A2","005al00000RVcKvAAL","false","Harbor View Hotel Renovation Budget","","","","","","","","","","","","","","","","","TMPL-001","","Renovation budget for the Harbor View Hotel covering lobby, guest rooms, and exterior facade improvements.","false","false","62000.0","2200000.0","2400000.0","1680000.0","1680000.0","120000.0","600000.0","BDG-HRBRVW-HOTEL-009","91.6667"
"a1WWD000002bST92AM","005al00000RVcKvAAL","false","Harbor View Office Park Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the Harbor View Office Park project consisting of three Class A office buildings totaling 180,000 square feet.","false","false","500000.0","4100000.0","7200000.0","3600000.0","5040000.0","360000.0","1800000.0","BDG-HRBVW-OFFPK-010","56.9444"
"a1WWD000002bSSy2AM","005al00000RVcKvAAL","false","Maple Street Townhomes Budget","","","","","","","","","","","","","","","","","TMPL-002","","Construction budget for 12-unit townhome development on Maple Street, Phase 1.","false","false","72000.0","890000.0","1100000.0","538000.0","770000.0","55000.0","275000.0","BDG-MAPLE-TWN-004","80.9091"
"a1WWD000002bST72AM","005al00000RVcKvAAL","false","Maple Grove Senior Living Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the Maple Grove Senior Living facility construction including 120-bed assisted living community.","true","false","1200000.0","850000.0","6500000.0","850000.0","4550000.0","325000.0","1625000.0","BDG-MPLGRV-SRLIV-007","13.0769"
"a1WWD000002bSTU2A2","005al00000RVcKvAAL","false","Maple Ridge Office Park Budget","","","","","","","","","","","","","","","","","TMPL-001","","Construction budget for the Maple Ridge Office Park new build, Phase 1.","true","false","350000.0","5200000.0","5750000.0","2100000.0","4312500.0","287500.0","1150000.0","BDG-MPLRDG-OFFPK-005","90.4348"
"a1WWD000002bSUT2A2","005al00000RVcKvAAL","false","Maple Ridge Office Park - Phase 1","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for Maple Ridge Office Park Phase 1 construction, based on commercial construction template.","false","false","125000.0","1875000.0","2750000.0","1450000.0","2000000.0","225000.0","525000.0","BDG-MPLRDG-PH1-003","68.1818"
"a1WWD000002bSTC2A2","005al00000RVcKvAAL","false","Oakridge Plaza Development Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for the Oakridge Plaza mixed-use development project at 1425 Main Street.","false","false","375000.0","1850000.0","3200000.0","1475000.0","2240000.0","160000.0","800000.0","BDG-OAKRIDGE-PLAZA-003","57.8125"
"a1WWD000002bSTV2A2","005al00000RVcKvAAL","false","Oakwood Plaza Development Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for the Oakwood Plaza mixed-use development project at 450 Elm Street.","false","false","125000.0","2850000.0","3200000.0","1475000.0","2400000.0","160000.0","640000.0","BDG-OAKWOOD-PLAZA-003","89.0625"
"a1WWD000002bST22AM","005al00000RVcKvAAL","false","Oakwood Plaza Development Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for the Oakwood Plaza mixed-use development project at 1400 Oakwood Blvd.","false","false","185000.0","1950000.0","3200000.0","1065000.0","2240000.0","160000.0","800000.0","BDG-OAKWOOD-PLZ-003","60.9375"
"a1WWD000002bSUC2A2","005al00000RVcKvAAL","false","Greenfield Medical Center Budget","","","","","","","","","","","","","","","","","TMPL-004","","Active budget for Greenfield Medical Center tenant improvement and build-out in Austin, TX.","false","false","185000.0","720000.0","910000.0","535000.0","591500.0","91000.0","227500.0","BDG-PROJ-GRNMD-009","79.1209"
"a1WWD000002bSUG2A2","005al00000RVcKvAAL","false","Harbor View Mixed-Use Budget","","","","","","","","","","","","","","","","","TMPL-001","","Comprehensive budget for Harbor View mixed-use development including retail and residential components.","true","false","1250000.0","2100000.0","5600000.0","850000.0","3920000.0","280000.0","1400000.0","BDG-PROJ-HRBVW-010","37.5"
"a1WWD000002bSUE2A2","005al00000RVcKvAAL","false","Maple Street Townhomes Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for 12-unit townhome development on Maple Street, including landscaping and amenities.","true","false","650000.0","450000.0","1800000.0","310000.0","1260000.0","90000.0","450000.0","BDG-PROJ-MPLST-007","25.0"
"a1WWD000002bSUJ2A2","005al00000RVcKvAAL","false","Oakwood Plaza Renovation Budget","","","","","","","","","","","","","","","","","TMPL-001","","Active budget for Oakwood Plaza renovation project, derived from commercial construction template.","false","false","345000.0","1850000.0","2200000.0","1505000.0","1540000.0","110000.0","550000.0","BDG-PROJ-OAKWD-003","84.0909"
"a1WWD000002bSUF2A2","005al00000RVcKvAAL","false","Riverside Condos Phase 1 Budget","","","","","","","","","","","","","","","","","TMPL-002","","Phase 1 budget for Riverside Condominiums development covering foundation and framing.","false","false","120000.0","980000.0","1100000.0","860000.0","770000.0","55000.0","275000.0","BDG-PROJ-RVSD-004","89.0909"
"a1WWD000002bSUD2A2","005al00000RVcKvAAL","false","Summit Logistics Center Budget","","","","","","","","","","","","","","","","","TMPL-003","","Active budget for Summit Logistics Center warehouse construction in Denver metro area.","false","false","875000.0","3200000.0","4100000.0","2325000.0","3075000.0","205000.0","820000.0","BDG-PROJ-SMTLG-006","78.0488"
"a1WWD000002bSTS2A2","005al00000RVcKvAAL","false","Riverdale Townhomes Rehab Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget tracking for the Riverdale Townhomes rehabilitation project covering 12 units.","false","false","45000.0","780000.0","850000.0","520000.0","612500.0","42500.0","195000.0","BDG-RIVERDL-TWNHM-004","91.7647"
"a1WWD000002bST82AM","005al00000RVcKvAAL","false","Riverfront Condominiums Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for the Riverfront Condominiums renovation project encompassing 48 units across two buildings.","false","false","120000.0","580000.0","780000.0","460000.0","546000.0","39000.0","195000.0","BDG-RIVFRNT-CONDO-004","74.359"
"a1WWD000002bSUO2A2","005al00000RVcKvAAL","false","Riverfront Mixed-Use Development","","","","","","","","","","","","","","","","","TMPL-001","","Budget for a 5-story mixed-use building along the Riverfront district with ground floor retail and upper residential units.","true","false","850000.0","5100000.0","7800000.0","3200000.0","5600000.0","650000.0","1550000.0","BDG-RVRFR-MXD-007","65.3846"
"a1WWD000002bSSw2AM","005al00000RVcKvAAL","false","Riverside Medical Office Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for Riverside Medical Office construction project, 25,000 sq ft facility.","false","false","420000.0","4100000.0","5500000.0","2980000.0","3850000.0","275000.0","1375000.0","BDG-RVSD-MEDOFF-006","74.5455"
"a1WWD000002bSUP2A2","005al00000RVcKvAAL","false","Sunset Heights Subdivision","","","","","","","","","","","","","","","","","TMPL-002","","Budget for the Sunset Heights 42-lot residential subdivision project in Marion County.","false","false","310000.0","3200000.0","4500000.0","2650000.0","3300000.0","400000.0","800000.0","BDG-SNHTS-SUB-004","71.1111"
"a1WWD000002bSSz2AM","005al00000RVcKvAAL","false","Summit Apartments Phase 2 Budget","","","","","","","","","","","","","","","","","TMPL-002","","Phase 2 construction budget for Summit Apartments, 80-unit multifamily complex with amenities.","false","false","560000.0","8200000.0","9500000.0","5740000.0","6650000.0","475000.0","2375000.0","BDG-SUMMIT-APT2-010","86.3158"
"a1WWD000002bSTR2A2","005al00000RVcKvAAL","false","Summit Warehouse Conversion Budget","","","","","","","","","","","","","","","","","TMPL-002","","Budget for converting the Summit Street warehouse into loft-style residential apartments.","false","false","89500.0","1650000.0","1800000.0","975000.0","1260000.0","90000.0","450000.0","BDG-SUMMIT-WRHSE-007","91.6667"
"a1WWD000002bST52AM","005al00000RVcKvAAL","false","Summit Medical Center Budget","","","","","","","","","","","","","","","","","TMPL-004","","Active budget for the Summit Medical Center expansion project adding a new surgical wing and outpatient services building.","false","false","2100000.0","5400000.0","9500000.0","3300000.0","6650000.0","475000.0","2375000.0","BDG-SUMMT-MEDCTR-009","56.8421"
"a1WWD000002bST62AM","005al00000RVcKvAAL","false","Westfield Distribution Center Budget","","","","","","","","","","","","","","","","","TMPL-003","","Active budget for the Westfield Distribution Center project located at 8900 Industrial Parkway.","false","false","650000.0","3200000.0","4800000.0","2550000.0","3600000.0","240000.0","960000.0","BDG-WSTFLD-DIST-006","66.6667"
"a1WWD000002IM2c2AG","005al00000RVcKvAAL","false","Construction Budget - Phase 1","","","","","","","","","","","","","","","","","a0B5f000001XYZAB","a1WWD000002IM2g2AG","Primary construction budget for the downtown commercial development project, Phase 1 buildout.","true","false","125000.0","875000.0","1000000.0","650000.0","720000.0","30000.0","250000.0","BDG0001","87.5"
"a1WWD000002IM2e2AG","005al00000RVcKvAAL","false","Warehouse Expansion Budget","","","","","","","","","","","","","","","","","","a1WWD000002IM2f2AG","Budget for the industrial warehouse expansion at the Northside logistics park.","true","false","340000.0","1460000.0","1800000.0","980000.0","1350000.0","50000.0","400000.0","BDG0003","81.1111"
"a1WWD000002IM2g2AG","005al00000RVcKvAAL","false","Office Renovation - Suite 400","","","","","","","","","","","","","","","","","a0B5f000002ABCDE","","Budget for tenant improvement renovation of Suite 400 in the Maple Street office complex.","true","false","45000.0","280000.0","325000.0","195000.0","225000.0","15000.0","85000.0","BDG0005","86.1538"
"a1WWD000002GMuf2AG","005al00000RVcKvAAL","false","Construction Budget 2024","","","","","","","","","","","","","","","","","a0B5f000001XYZW","","Annual construction project budget for commercial building renovation","true","false","45000.0","750000.0","1200000.0","405000.0","850000.0","50000.0","300000.0","BDG001","62.5"
"a1WWD000002GMuh2AG","005al00000RVcKvAAL","false","Office Renovation Q3","","","","","","","","","","","","","","","","","a0B5f000002ABCD","","Budget for third quarter office space renovation in downtown district","true","false","120000.0","380000.0","650000.0","150000.0","420000.0","30000.0","200000.0","BDG003","58.4615"
"a1WWD000002GMui2AG","005al00000RVcKvAAL","false","Mixed-Use Property Budget","","","","","","","","","","","","","","","","","","","Budget allocation for mixed-use property development including retail and apartments","true","false","275000.0","1500000.0","2800000.0","1025000.0","1900000.0","100000.0","800000.0","BDG004","53.5714"
"a1WWD000002IM2X2AW","005al00000RVcKvAAL","false","Commercial Renovation Budget","","","","","","","","","","","","","","","","","","a1WWD000002IM2Y2AW","Budget for the downtown commercial renovation project including all phases of construction and finishing.","true","false","45000.0","320000.0","500000.0","275000.0","210000.0","25000.0","85000.0","BDG_001","64.0"
"a1WWD000002IM2b2AG","005al00000RVcKvAAL","false","Warehouse Expansion Budget","","","","","","","","","","","","","","","","","BDG_002","a1WWD000002IM2X2AW","Budget for expanding the east-side warehouse facility with additional storage capacity.","true","false","120000.0","680000.0","800000.0","560000.0","520000.0","40000.0","120000.0","BDG_003","85.0"
"a1WWD000002IM2Z2AW","005al00000RVcKvAAL","false","Office Tenant Improvement Budget","","","","","","","","","","","","","","","","","BDG_004","","Budget covering tenant improvement allowances for the new Class A office lease-up.","true","false","30000.0","170000.0","200000.0","140000.0","110000.0","10000.0","50000.0","BDG_005","85.0"
"a1WWD000002bSTg2AM","005al00000RVcKvAAL","false","Commercial Office Renovation Budget","","","","","","","","","","","","","","","","","TMPL-001","","Budget for the renovation of the downtown commercial office space including structural and interior work.","true","false","45000.0","320000.0","500000.0","275000.0","280000.0","20000.0","200000.0","BUD-2024-00001","64.0"
"a1WWD000002bSTp2AM","005al00000RVcKvAAL","false","Retail Strip Mall Development","","","","","","","","","","","","","","","","","TMPL-003","","Budget for the development of a 12-unit retail strip mall on Highway 45 corridor.","true","false","120000.0","1850000.0","2200000.0","1730000.0","1540000.0","110000.0","550000.0","BUD-2024-00003","84.0909"
