"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORMS__Description__c","nFORMS__Enable_FLS__c","nFORMS__Enforce_Masking__c","nFORMS__Filter__c","nFORMS__Form_Purpose__c","nFORMS__Is_Active__c","nFORMS__Output_Type__c","nFORMS__Page_Dimension_Unit__c","nFORMS__Page_Width__c","nFORMS__Primary_Object__c","nFORMS__Save_To_Docman__c","nFORMS__Template_Input_Type__c","nFORMS__lookupKey__c","nFORMS__Document_Output_Type__c"
"a5rWE000000HaekYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42059793144361469","PDF"
"a5rWE000000HaelYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42068779779325290","PDF"
"a5rWE000000HaemYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42069997663150289","Word"
"a5rWE000000HaenYAC","005al00000RVcKvAAL","false","LT014 Consent to Lease","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42071020276903292","Word"
"a5rWE000000HaeoYAC","005al00000RVcKvAAL","false","FM075 Trust Terms","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42071893641479859","Word"
"a5rWE000000HaepYAC","005al00000RVcKvAAL","false","FM072 Loan Document","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42077403542149912","Word"
"a5rWE000000HZO0YAO","005al00000RVcKvAAL","false","Standard Commercial Form","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Standard Commercial Form","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Product_Package__c","false","HTML","42081037088623546","HTML"
"a5rWE000000HaeqYAC","005al00000RVcKvAAL","false","FM051 Prec Cross Guarantee","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42082116380538887","Word"
"a5rWE000000HaerYAC","005al00000RVcKvAAL","false","FM027 Indicative Offer","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42093767436381363","Word"
"a5rWE000000HaesYAC","005al00000RVcKvAAL","false","LT019 Undertaking/Covenant Breach - BANK WAIVER","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42097967735116771","Word"
"a5rWE000000HaetYAC","005al00000RVcKvAAL","false","LT004 Redemption Statement","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42103547441834510","Word"
"a5rWE000000HaeuYAC","005al00000RVcKvAAL","false","FM074 Trust Loan Document","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42108760346767185","Word"
"a5rWE000000HaevYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42113823555409253","PDF"
"a5rWE000000HaewYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42115568668126769","PDF"
"a5rWE000000HaexYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42118287649184613","PDF"
"a5rWE000000HaeyYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42127356873804917","PDF"
"a5rWE000000HaezYAC","005al00000RVcKvAAL","false","Third Party Report","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__third_party_report__c","false","Word","42130136388507743","Word"
"a5rWE000000Haf0YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42134830026472621","Word"
"a5rWE000000Haf1YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42135828847051017","Word"
"a5rWE000000Haf2YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42139620352851587","Word"
"a5rWE000000Haf3YAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42151487232476024","PDF"
"a5rWE000000Haf4YAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42157652323073427","PDF"
"a5rWE000000Haf5YAC","005al00000RVcKvAAL","false","FM071 Precedent CP Schedule","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42181529788565016","Word"
"a5rWE000000Haf6YAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42181710548380104","Word"
"a5rWE000000Haf7YAC","005al00000RVcKvAAL","false","LT015 Fin Covenant Breach - NON WAIVER","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42190913319781664","Word"
"a5rWE000000Haf8YAC","005al00000RVcKvAAL","false","LT021 Consent to Security","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","Account","false","Word","42197989400103839","Word"
"a5rWE000000Haf9YAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42206927051761099","PDF"
"a5rWE000000HafAYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42209145353409151","PDF"
"a5rWE000000HafBYAS","005al00000RVcKvAAL","false","Small Business Credit Memo - TEST","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","Credit Memo","false","HTML","Inches","","LLC_BI__Loan__c","false","HTML","42216324035716241","HTML"
"a5rWE000000HafCYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42224305617909243","PDF"
"a5rWE000000HafDYAS","005al00000RVcKvAAL","false","doc 3","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42225473580310248","Word"
"a5rWE000000Hai3YAC","005al00000Q6IbCAAV","false","Appraisal Request Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Template to begin an Appraisal Request Letter","true","true","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","42225895354932322","Word"
"a5rWE000000HafEYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42231596150847946","Word"
"a5rWE000000HafFYAS","005al00000RVcKvAAL","false","doc 1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42237058375246407","Word"
"a5rWE000000HafGYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42239323176056773","Word"
"a5rWE000000HafHYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42248545062272022","PDF"
"a5rWE000000HafIYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42265404896089035","Word"
"a5rWE000000HafJYAS","005al00000RVcKvAAL","false","FM013 Third Party report Request","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42267610599491672","Word"
"a5rWE000000HafKYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42281111182235479","Word"
"a5rWE000000HZNzYAO","005al00000RVcKvAAL","false","Modification Request","2026-07-21T07:14:15.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Modification Template","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Product_Package__c","true","HTML","42287555452295220","HTML"
"a5rWE000000HafLYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42288055684314503","PDF"
"a5rWE000000HafMYAS","005al00000RVcKvAAL","false","FM052 Prec Debenture","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42321789492070522","Word"
"a5rWE000000HafNYAS","005al00000RVcKvAAL","false","FM070 B2L Loan Terms","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42322802940776608","Word"
"a5rWE000000HafOYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42334059232320862","Word"
"a5rWE000000HafPYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42335066631517234","Word"
"a5rWE000000HafQYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42342873546406331","PDF"
"a5rWE000000HafRYAS","005al00000RVcKvAAL","false","Jay Test","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Loan__c","false","HTML","42343088485857355","HTML"
"a5rWE000000HafSYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42345326140802431","PDF"
"a5rWE000000HafTYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42354726315294788","PDF"
"a5rWE000000HafUYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42373254164061622","Word"
"a5rWE000000HafVYAS","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42390898097665817","PDF"
"a5rWE000000HadVYAS","005al00000RVcKvAAL","false","FM032 Short Form Review","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","Account","false","Word","42391045522310857","Word"
"a5rWE000000HahyYAC","005al00000Q6IbCAAV","false","Adverse Action Letter - Co-Borrower","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Adverse Action Letter for the Co-Borrower","true","true","","General","true","PDF","Inches","","LLC_BI__Loan__c","false","HTML","42391397655616539","PDF"
"a5rWE000000HafWYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42392736851943544","Word"
"a5rWE000000HafXYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42395953023796829","Word"
"a5rWE000000HafYYAS","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42406448913287983","Word"
"a5rWE000000HafZYAS","005al00000RVcKvAAL","false","FM076 Business Profile Additional info","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","Account","false","Word","42409231045934953","Word"
"a5rWE000000HafaYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42420003835689863","PDF"
"a5rWE000000HafbYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42420711345390332","Word"
"a5rWE000000HafcYAC","005al00000RVcKvAAL","false","doc 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42426631184484603","Word"
"a5rWE000000HafdYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42437531963680910","Word"
"a5rWE000000HafeYAC","005al00000RVcKvAAL","false","LT020 Undertaking/Covenant Breach - NON WAIVER","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42446392565420356","Word"
"a5rWE000000HaffYAC","005al00000RVcKvAAL","false","LT022 Consent to Security follow up","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","Account","false","Word","42464282472576933","Word"
"a5rWE000000Hai6YAC","005al00000Q6IbCAAV","false","Commitment Letter","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:10.000Z","005al00000RVvFOAA1","2026-08-26T06:39:10.000Z","Commercial Baseline - Commitment Letter Template","false","false","","General","true","Word","Inches","","LLC_BI__Loan__c","false","Word","42464591334310949","Word"
"a5rWE000000HafgYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42464814546014306","Word"
"a5rWE000000HadWYAS","005al00000RVcKvAAL","false","FM065 DS1 Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42473251223102654","Word"
"a5rWE000000HafhYAC","005al00000RVcKvAAL","false","Davillers","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42476371003946995","PDF"
"a5rWE000000HafiYAC","005al00000RVcKvAAL","false","FM061 Board Minutes","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42479517625721157","Word"
"a5rWE000000HafjYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42482854589402857","Word"
"a5rWE000000HafkYAC","005al00000RVcKvAAL","false","LT023 Cert of Covenant Compliance","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42489746529217129","Word"
"a5rWE000000HaflYAC","005al00000RVcKvAAL","false","LT017 Letter of Non Crystalisation","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42495846955860457","Word"
"a5rWE000000HafmYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42496339935561344","PDF"
"a5rWE000000HafnYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42499001784455243","PDF"
"a5rWE000000HafoYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42499705792907061","PDF"
"a5rWE000000HafpYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42505301679036687","PDF"
"a5rWE000000HafqYAC","005al00000RVcKvAAL","false","FM056 Prec Legal Charge B2L","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42508424923831415","Word"
"a5rWE000000HadXYAS","005al00000RVcKvAAL","false","FM036 Borrowers Application Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42512632526657158","Word"
"a5rWE000000HafrYAC","005al00000RVcKvAAL","false","FM068 Sole Director Resolution","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","42517083755987363","Word"
"a5rWE000000HafsYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42519191995555028","PDF"
"a5rWE000000HaftYAC","005al00000RVcKvAAL","false","newData Added for Fee Template - 2","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","LLC_BI__Treasury_Service__c","false","HTML","42520254424175130","PDF"
"a5rWE000000HafuYAC","005al00000RVcKvAAL","false","newData Added for Fee Template -1","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","","Inches","","Account","false","Word","42520563138866991","Word"
"a5rWE000000HafvYAC","005al00000RVcKvAAL","false","QA_Platinum_Plan","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","QA_Platinum_Plan","true","true","","General","true","PDF","Inches","","LLC_BI__Deposit__c","true","HTML","42523371758461804","PDF"
