"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033qc3YAA","false","","","false","Group","<#Total_Net_SalesRevenue_ACCTGRD> - <#Total_Cost_of_SalesRevenue_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4WUYA0","a19DV000002V1oMYAS","42202543963991607","Gross Profit"
"a18DV0000033atRYAQ","false","","","false","Financial","","","true","true","","","a16DV000006IRhWYAW","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRhZYAW","a19DV000002V1nYYAS","42202587109454776","Working Capital"
"a18DV0000033b8JYAQ","false","","","false","Group","","","true","false","","","","false","false","true","false","MULTIPLY","false","false","false","Days In Period","21.0","","a16DV000006IRlZYAW","a19DV000002V1nhYAC","42202755781759383","Days in Period"
"a18DV0000033bR9YAI","false","","","true","Group","","","true","true","","a18DV0000033bQ7YAI","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRq1YAG","a19DV000002V1nyYAC","42202803608662092","Cost of Good Sold"
"a18DV0000033qryYAA","false","","","false","Group","<#EBITDA_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4OwYAK","a19DV000002qH1uYAE","42202827632855433","Annualized EBITDA"
"a18DV0000033r8wYAA","false","","","false","Decimal","<#DCF_Net_Cash_After_Operations_ACCTGRD>/((<#DCF_Cash_Paid_for_Dividends_and_Interest_ACCTGRD>*-1)+<#Deannualized_CP_CPLTD_ACCTGRD>)","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","-0.25","","a16DV000006R4NtYAK","a19DV000002qH1lYAE","42202877034075152","UCA CFC (CP CPLTD)"
"a18DV0000033brDYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","41.0","","","a19DV000002V1pGYAS","42203156191969551","Living Exp % of Gross Income"
"a18DV0000033aoOYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRfXYAW","a19DV000002V1nMYAS","42203165780901698","Cash - savings accounts"
"a18DV0000033qywYAA","false","","","false","Group","<#DCF_Financing_Surplus_reqmnts_ACCTGRD>+<#DCF_Net_Cash_from_Funding_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4TaYAK","a19DV000002qH2NYAU","42203701805815770","Cash After Financing"
"a18DV0000033bK7YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","5.0","","a16DV000006IRocYAG","a19DV000002V1npYAC","42203845074596692","Other Trade Payables"
"a18DV0000033bpNYAQ","false","","","false","Group","<#Adj_Due_to_Chg_Exchange_Rate_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","53.5","","","a19DV000002V1opYAC","42203966533878755","Adj Due to Chg in Exchange Rate"
"a18DV0000033bAjYAI","false","","","false","Group","","","true","true","","a18DV0000033bIjYAI","","true","false","false","false","ADD","false","true","false","Standard","14.0","","a16DV000006IRmFYAW","a19DV000002V1njYAC","42203981263960894","AB Chg. Costs in Excess of Billing"
"a18DV0000033qQDYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006R4RiYAK","a19DV000002qH2EYAU","42204021327949487","Other Incr./(Decr.) Ret Earn 2"
"a18DV0000033qPOYAY","false","","","false","Group","","","false","false","","","","true","false","false","false","ADD","false","false","false","Standard","89.375","","a16DV000006R4SEYA0","a19DV000002qH2HYAU","42204048847157728","Other Receivables 2"
"a18DV0000033r3eYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006R4QWYA0","a19DV000002qH26YAE","42204059987015437","Fertilizers and Lime"
"a18DV0000033r2gYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4OZYA0","a19DV000002qH1rYAE","42204067793561065","Taxable Interest"
"a18DV0000033qqnYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4TqYAK","a19DV000002qH2PYAU","42204244368198702","Nondeductible expenses"
"a18DV0000033qLRYAY","false","","","false","Group","<#Profit_Before_Taxes_ACCTGRD> - <#Total_Provision_for_Taxes_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4WaYAK","a19DV000002V1oMYAS","42204273761973685","Profit Before Extraordinary Items"
"a18DV0000033b8LYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRk9YAG","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRlaYAG","a19DV000002V1nhYAC","42204489838369183","Total Assets"
"a18DV0000033qSpYAI","false","","","true","Group","<#Bad_Debt_Expense_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4QeYAK","a19DV000002qH29YAE","42204554682837109","Bad Debt Expense"
"a18DV0000033r77YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4Q2YAK","a19DV000002qH22YAE","42204568036435227","Notes & Contracts receivable"
"a18DV0000033qOnYAI","false","","","false","Group","<#Annualized_Net_Sales_ACCTGRD>/<#Working_Capital_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","a16DV000006R4RaYAK","a19DV000002qH2DYAU","42204583850257768","Net Sales/Working Capital"
"a18DV0000033qVLYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","195.0","","a16DV000006R4XgYAK","a19DV000002V1oTYAS","42204604364258110","Share Option Costs"
"a18DV0000033qqAYAQ","false","","","false","Group","<#Prior_Period_CPLTD_Total_ACCTGRD> / <#Partial_Year_Adjustment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","31.0","","a16DV000006R4T1YAK","a19DV000002qH2LYAU","42204727083787220","Deannualized PP CPLTD"
"a18DV0000033bqhYAA","false","","","false","Group","<#Total_Liabilities_ACCTGRD>/<#Total_Equity_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","","a19DV000002V1pFYAS","42204828999282982","Debt to Worth"
"a18DV0000033bWzYAI","false","","","false","Group","","","true","true","","","a16DV000006IRrMYAW","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRrVYAW","a19DV000002V1o0YAC","42204857322150430","Business CF / Projected Debt Service"
"a18DV0000033bGjYAI","false","","","false","Group","","","true","true","","a18DV0000033bF5YAI","","true","false","false","false","ADD","false","false","false","Standard","83.5","","a16DV000006IRnvYAG","a19DV000002V1nnYAC","42204912836742440","Prior Period Adjust"
"a18DV0000033qk4YAA","false","","","false","Group","<#BeginningValue_OtherCapitalAssets_ACCTGRD>+<#Purchases_OtherCapitalAssets_ACCTGRD>+<#Improvements_OtherCapitalAssets_ACCTGRD>+<#Sales_OtherCapitalAssets_ACCTGRD>+<#OtherAdjustments_OtherCapitalAssets_ACCTGTD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","371.0","","a16DV000006R4OJYA0","a19DV000002qH1nYAE","42204996062206596","Ending Value - Calculated - Other Capital Assets"
"a18DV0000033ar8YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRgyYAG","a19DV000002V1nVYAS","42205055511725272","Manual Entry 2"
"a18DV0000033qd1YAA","false","","","false","Group","<#Total_Current_Assets_ACCTGRD>-<#Total_Current_Liabilities_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","-19.0","","a16DV000006R4SVYA0","a19DV000002qH2HYAU","42205176066066118","Working Capital"
"a18DV0000033qa7YAA","false","","","false","Decimal","<#noi>/ (PMT({{loanAssumptions:interestRate}}/12,{{loanAssumptions:amortizationMonths}},-1 * {{loanAssumptions:requestedLoanAmount}}) * {{period:numberOfPeriods}})","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","61.0","","a16DV000006R4SkYAK","a19DV000002qH2IYAU","42205343936225318","NOI DSCR"
"a18DV0000033ap2YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","48.0","","a16DV000006IRgXYAW","a19DV000002V1nSYAS","42205619398364491","Other Income"
"a18DV0000033auAYAQ","false","","","false","Group","","","true","true","","a18DV0000033axnYAA","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRhsYAG","a19DV000002V1nYYAS","42205769193828566","Interest Expense"
"a18DV0000033bE3YAI","false","","","false","Group","","","true","false","","","","false","false","true","false","MULTIPLY","false","false","false","Days In Period","3.0","","a16DV000006IRnIYAW","a19DV000002V1nkYAC","42206314043403529","Days in Period"
"a18DV0000033b8qYAA","false","","","false","Group","","","true","true","","","a16DV000006IRkAYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRlkYAG","a19DV000002V1nhYAC","42206332559801112","Total Current Liabilities"
"a18DV0000033b8vYAA","false","","","false","Group","","","true","true","","a18DV0000033b2IYAQ","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRllYAG","a19DV000002V1nhYAC","42206626873665216","ST Loans & Notes Payable"
"a18DV0000033qbFYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","80.0","","a16DV000006R4XqYAK","a19DV000002V1oUYAS","42206769003227843","Other Notes Rec CP"
"a18DV0000033axOYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","60.0","","a16DV000006IRjCYAW","a19DV000002V1ncYAC","42206908041573163","Insurance Expense"
"a18DV0000033b6XYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRl6YAG","true","false","false","false","ADD","false","false","false","Standard","76.0","","a16DV000006IRlDYAW","a19DV000002V1nhYAC","42207059525872611","Operating Profit Margin (plus Depr)"
"a18DV0000033qsqYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","191.0","","a16DV000006R4QOYA0","a19DV000002qH24YAE","42207351493334610","Utilities"
"a18DV0000033qT6YAI","false","","","false","Group","<#EBITDA_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4NoYAK","a19DV000002qH1lYAE","42207520024985959","Annualized EBITDA"
"a18DV0000033aw0YAA","false","","","false","Group","","","true","true","","","a16DV000006IRjjYAG","true","false","false","false","ADD","false","false","true","Standard","1.0","","a16DV000006IRiaYAG","a19DV000002V1naYAC","42207535820128509","Prior FY CPLTD"
"a18DV0000033bDkYAI","false","","","false","Group","","","true","true","","","a16DV000006IRnzYAG","false","true","false","false","DIVIDE","false","false","false","Standard","2.0","","a16DV000006IRnCYAW","a19DV000002V1nkYAC","42207734952014441","Total Sales"
"a18DV0000033qPwYAI","false","","","false","Group","<#Due_to_OfficersStkhlders_LTP_ACCTGRD> + <#Due_to_Related_Co_LT_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","81.0","","a16DV000006R4RTYA0","a19DV000002qH2CYAU","42207898055780291","Chg. Due to Related LT"
"a18DV0000033qzSYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","0.9609375","","a16DV000006R4TCYA0","a19DV000002qH2MYAU","42208068862805474","Depletion"
"a18DV0000033bGNYAY","false","","","false","Group","","","true","true","","","a16DV000006IRoeYAG","true","false","false","false","ADD","false","true","false","Standard","81.0","","a16DV000006IRnrYAG","a19DV000002V1nnYAC","42208567282874396","Chg. Due to Related CP"
"a18DV0000033anWYAQ","false","","","false","Percentage","","={{loanAssumptions:policyLTV}}","true","false","","","","false","false","true","false","MULTIPLY","false","false","false","Loan Assumptions","200.0","","a16DV000006IRg8YAG","a19DV000002V1nRYAS","42208752528290583","Policy Loan to Value"
"a18DV0000033qftYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4PcYAK","a19DV000002qH1yYAE","42208781435211381","Depreciation"
"a18DV0000033bN3YAI","false","","","false","Group","","","true","true","","","a16DV000006IRp8YAG","true","false","false","false","ADD","false","false","false","Standard","2.5","","a16DV000006IRpEYAW","a19DV000002V1nrYAC","42208784511943658","Schedule C Adjustments"
"a18DV0000033aqOYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006IRgsYAG","a19DV000002V1nUYAS","42208919588360530","Contract Labor"
"a18DV0000033qW3YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","51.0","","a16DV000006R4U8YAK","a19DV000002V1o5YAC","42208941661694865","Other Liabilities"
"a18DV0000033bSJYAY","false","","","false","Group","","","true","true","","a18DV0000033bPVYAY","","true","false","false","false","ADD","false","true","false","Standard","41.0","","a16DV000006IRqEYAW","a19DV000002V1nyYAC","42209093076672256","Chg. Accumulated Amort"
"a18DV0000033qiSYAQ","false","","","false","Group","","","true","false","","","","false","false","false","true","SUBTRACT","false","false","false","Standard","21.0","","a16DV000006R4NIYA0","a19DV000002qH1iYAE","42209319415404908","Dividends Paid"
"a18DV0000033qewYAA","false","","","false","Group","<#Term_Interest_ACCTGRD>+<#Operating_Interest_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","6.0","","a16DV000006R4NXYA0","a19DV000002qH1jYAE","42209463358600417","Current Period Interest Expense"
"a18DV0000033qcaYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","200.0","","a16DV000006R4WVYA0","a19DV000002V1oMYAS","42209538476449596","Other Operating Exp"
"a18DV0000033qy8YAA","false","","","true","Group","<#DistributionsWithdrawals_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","46.0","","a16DV000006R4PFYA0","a19DV000002qH1wYAE","42209784997389588","Distributions/Withdrawals"
"a18DV0000033br8YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","151.0","","","a19DV000002V1pGYAS","42209878798103652","Social Security"
"a18DV0000033apiYAA","false","","","true","Group","","","true","true","","","a16DV000006IRgeYAG","true","false","false","false","ADD","false","false","false","Standard","5.0","","a16DV000006IRgfYAG","a19DV000002V1nSYAS","42209914272094969","Total Adjustments"
"a18DV0000033bSbYAI","false","","","true","Group","","","true","true","","","a16DV000006IRqAYAW","true","false","false","false","ADD","false","false","false","Standard","8.5","","a16DV000006IRqIYAW","a19DV000002V1nyYAC","42209991819562075","CPLTD PP deannualized"
"a18DV0000033qkiYAA","false","","","false","Group","<#EBIT_Farm_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","41.0","","a16DV000006R4OPYA0","a19DV000002qH1oYAE","42209995538658958","Operating Profit"
"a18DV0000033ataYAA","false","","","false","Group","","","true","true","","","a16DV000006IRjwYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRhdYAG","a19DV000002V1nYYAS","42210042571721942","Total Liabilities"
"a18DV0000033bEaYAI","false","","","false","Financial","","","true","true","","","a16DV000006IRoqYAG","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRnTYAW","a19DV000002V1nkYAC","42210522330480258","CY Net Worth"
"a18DV0000033b8GYAQ","false","","","false","Group","","","true","false","","","","false","false","true","false","MULTIPLY","false","false","false","Days In Period","21.0","","a16DV000006IRlYYAW","a19DV000002V1nhYAC","42210701660585568","Days in Period"
"a18DV0000033anXYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRg3YAG","true","false","false","false","ADD","false","false","false","Standard","0.0","","a16DV000006IRg9YAG","a19DV000002V1nRYAS","42210764203662105","NOI"
"a18DV0000033qUBYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","16.0","","a16DV000006R4O0YAK","a19DV000002qH1mYAE","42211407594481476","Other Income"
"a18DV0000033anQYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRg3YAG","true","false","false","false","ADD","false","false","false","Standard","100.0","","a16DV000006IRg5YAG","a19DV000002V1nRYAS","42211435536330211","Net Operating Income"
"a18DV0000033alNYAQ","false","","","false","Financial","","","true","true","","","a16DV000006IRiFYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRiGYAW","a19DV000002V1nYYAS","42211443396278642","CAPEX"
"a18DV0000033qm1YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4Q0YAK","a19DV000002qH21YAE","42211467052491568","NI from Rental RE from Partnerships, Estates, Trusts"
"a18DV0000033akrYAA","false","","","false","Financial","","","true","true","","","a16DV000006IRhSYAW","false","true","false","false","DIVIDE","false","false","false","Standard","11.0","","a16DV000006IRiHYAW","a19DV000002V1nYYAS","42211620937374121","Annualized Net Sales"
"a18DV0000033qNNYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4NeYAK","a19DV000002qH1kYAE","42211680965829454","Cash & Equivalents"
"a18DV0000033bcvYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","","a19DV000002V1oYYAS","42211868786573051","Other Intermediate Assets"
"a18DV0000033bjIYAQ","false","","","true","Group","<#Prior_Period_CPLTD_Total_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4VJYA0","a19DV000002V1oFYAS","42211900371248274","Total Prior Period CPLTD"
"a18DV0000033bjLYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006R4U3YAK","a19DV000002V1o5YAC","42211939689431508","Cash - savings accounts"
"a18DV0000033bXiYAI","false","","","true","Group","<#Asset_Impairment_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4VLYA0","a19DV000002V1oFYAS","42211946906192651","Asset Impairment"
"a18DV0000033qzcYAA","false","","","false","Percentage","0.02","","true","false","","","","false","false","true","false","MULTIPLY","false","false","false","Prepopulated","11.0","","a16DV000006R4SxYAK","a19DV000002qH2KYAU","42212212410526714","2% (formula field)"
"a18DV0000033bR3YAI","false","","","true","Group","","","true","true","","a18DV0000033bPBYAY","","true","false","false","false","ADD","false","true","false","Standard","21.0","","a16DV000006IRq0YAG","a19DV000002V1nyYAC","42212287006710817","Chg. A/R - Trade"
"a18DV0000033bn8YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","","a19DV000002V1obYAC","42212390444690649","Corn Price (/bu)"
"a18DV0000033bMOYAY","false","","","false","Group","","","true","true","","a18DV0000033bNzYAI","","true","false","false","false","ADD","false","false","false","Standard","4.0","","a16DV000006IRp7YAG","a19DV000002V1nrYAC","42212447860581845","Amortization"
"a18DV0000033bRQYAY","false","","","true","Group","","","true","true","","a18DV0000033bQKYAY","","true","false","false","false","ADD","false","false","false","Standard","80.375","","a16DV000006IRq3YAG","a19DV000002V1nyYAC","42212458696940155","Maintenance & Repairs"
"a18DV0000033avzYAA","false","","","true","Group","","","true","true","","","a16DV000006IRjJYAW","true","false","false","false","ADD","false","false","false","Standard","26.0","","a16DV000006IRiZYAW","a19DV000002V1naYAC","42212539345675814","Extraordinary (Income) / Expense"
"a18DV0000033qzeYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4SxYAK","a19DV000002qH2KYAU","42212716213892466","Total Commitments"
"a18DV0000033blCYAQ","false","","","false","Group","<#AccruedInterest_TotalAdjust_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","true","Simulated","11.0","","","a19DV000002V1oaYAC","42213008778422738","Chg. Accrued Interest (+/-)"
"a18DV0000033qzIYAQ","false","","","false","Group","((<#Net_Profit_ACCTGRD> * <#Partial_Year_Adjustment_ACCTGRD>) -<#Prior_Period_Net_Profit_ACCTGRD>)/<#Prior_Period_Net_Profit_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","51.0","","a16DV000006R4T5YAK","a19DV000002qH2LYAU","42213224803960538","Net Profit Growth"
"a18DV0000033qWEYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","26.0","","a16DV000006R4UfYAK","a19DV000002V1oBYAS","42213283789094101","CPLTD - Other Secured"
"a18DV0000033qhNYAQ","false","","","false","Percentage","(<#Net_Profit_ACCTGRD>*<#Partial_Year_Adjustment_ACCTGRD>)/<#Net_Worth_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","151.0","","a16DV000006R4UpYAK","a19DV000002V1oCYAS","42213329856413504","Return on Equity"
"a18DV0000033r7YYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","71.0","","a16DV000006R4NfYAK","a19DV000002qH1kYAE","42213552395291712","Long Term Receivables"
"a18DV0000033qXlYAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","90.0","","a16DV000006R4SQYA0","a19DV000002qH2HYAU","42213922168433213","Minority Interest - Liab"
"a18DV0000033bF6YAI","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","60.0","","a16DV000006IRnaYAG","a19DV000002V1nlYAC","42213930151607729","Other Incr. / (Decr.) Ret Earn 1"
"a18DV0000033qM0YAI","false","","","true","Group","<#Officers_Compensation_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4VDYA0","a19DV000002V1oFYAS","42214065955849606","Officers' Compensation"
"a18DV0000033qWkYAI","false","","","true","Group","<#Notes_Rec_CP_ACCTGRD> + <#Other_Receivables_CP_ACCTGRD> + <#Other_Accounts_Receivable_CP_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","true","false","Simulated","1.0","","a16DV000006R4X1YAK","a19DV000002V1oOYAS","42214162679800517","Chg Other Receivables"
"a18DV0000033qSGYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","1.0","","a16DV000006R4QcYAK","a19DV000002qH28YAE","42214209499465175","Debt Service from Schedule"
"a18DV0000033bC0YAI","false","","","false","Group","","","true","true","","","a16DV000006IRobYAG","true","false","false","false","ADD","false","false","true","Standard","1.0","","a16DV000006IRmcYAG","a19DV000002V1nkYAC","42214346938731063","PP CPLTD"
"a18DV0000033bD0YAI","false","","","false","Group","","","true","true","","","a16DV000006IRmJYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRmzYAG","a19DV000002V1nkYAC","42214412731202219","Net Cash After Operations"
"a18DV0000033qyXYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4TGYA0","a19DV000002qH2MYAU","42214790929150145","Payment"
"a18DV0000033bqtYAA","false","","","false","Group","<#EBITDA_ACCTGRD>/<#Total_Net_SalesRevenue_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","","a19DV000002V1pFYAS","42214801326699267","Farm EBITDA"
"a18DV0000033bO1YAI","false","","","false","Group","","","true","true","","","a16DV000006IRpQYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRpTYAW","a19DV000002V1ntYAC","42215022920268863","Gross Income"
"a18DV0000033auGYAQ","false","","","false","Financial","","","true","true","","","a16DV000006IRjOYAW","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006IRhwYAG","a19DV000002V1nYYAS","42215052986104103","EBITDA"
"a18DV0000033qw5YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4UJYA0","a19DV000002V1o6YAC","42215767563722025","Other"
"a18DV0000033qrnYAA","false","","","false","Group","","","true","false","","","","false","true","false","false","DIVIDE","false","false","false","Days In Period","11.0","","a16DV000006R4OuYAK","a19DV000002qH1uYAE","42215851557604750","Days in Period"
"a18DV0000033bbuYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","61.0","","","a19DV000002V1oVYAS","42215946958224454","Other Assets"
"a18DV0000033bpjYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","10.921875","","","a19DV000002V1pCYAS","42216098646817499","Other Expense 1"
"a18DV0000033bkEYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","1.0","","a16DV000006R4UXYA0","a19DV000002V1o8YAC","42216142909191400","Manual Entry"
"a18DV0000033r16YAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","91.0","","a16DV000006R4TkYAK","a19DV000002qH2PYAU","42216385944546744","Net section 1231 gain (loss)"
"a18DV0000033r2OYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","21.0","","a16DV000006R4PfYAK","a19DV000002qH1yYAE","42216481008160395","1d. Beginning balance. Other Adj"
"a18DV0000033qyHYAQ","false","","","false","Financial","<#EBT_ACCTGRD> + <#Interest_Expense_ACCTGRD>+<#8825_Interest_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","11.0","","a16DV000006R4T4YAK","a19DV000002qH2LYAU","42216543576345069","EBIT"
"a18DV0000033bhwYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","30.0","","","a19DV000002V1p6YAC","42216728968871046","Telephone & Internet"
"a18DV0000033qMPYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","141.0","","a16DV000006R4UdYAK","a19DV000002V1oBYAS","42216751289786201","Other Non-Op. Non-Current Assets"
"a18DV0000033qyxYAA","false","","","true","Group","<#Cash_ACCTGRD>","","true","false","","","","true","false","false","false","ADD","false","false","false","Simulated","21.0","","a16DV000006R4TbYAK","a19DV000002qH2NYAU","42216893445469324","Ending Cash & Equiv."
"a18DV0000033bSgYAI","false","","","false","Group","","","true","true","","a18DV0000033bPmYAI","","true","false","false","false","ADD","false","true","false","Standard","26.0","","a16DV000006IRqJYAW","a19DV000002V1nyYAC","42217073955189727","Chg. Deferred Income Tax - LTP"
"a18DV0000033qOIYAY","false","","","true","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","31.0","","a16DV000006R4O0YAK","a19DV000002qH1mYAE","42217422372389184","Loss on Sale of Assets"
"a18DV0000033bHLYAY","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","280.0","","a16DV000006IRo3YAG","a19DV000002V1noYAC","42217511459600551","Other Operating Exp 3"
