"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WD000000XWbyYAG","false","Commissions and Fees","a55WD00001R5BN7YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","42988689887155690","false","true","false","false","false"
"a53WD000000XWbzYAG","false","Accounts Payable  - Manual Adj.","a55WD00001R5BNFYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","281.0","","","42988840899652750","false","true","false","false","false"
"a53WD000000XWc0YAG","false","Debt/Tangible Net Worth","a55WD00001R5BMjYAN","","","false","Decimal","<#Total_Liabilities_ACCTGRD> / <#Tangible_Net_Worth_Actual_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","41.0","","","42991312786717083","false","true","false","false","false"
"a53WD000000XWc1YAG","false","Commodity Credit Loans","a55WD00001R5BNcYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","42993284990608621","false","true","false","false","false"
"a53WD000000XWc2YAG","false","10 Yr. Term Excess w/Extra","a55WD00001R5BNdYAN","","","false","Decimal","(<#EBITDA_ACCTGRD> - (<#Operating_Interest_ACCTGRD>+<#Term_Interest_ACCTGRD>) + (<#Gifts_Inheritance_ForegivenessofDebt_ACCTGRD> + <#Paid_In_Capital_ACCTGRD> +<#Paid_Out_Capital_ACCTGRD> +<#Sales_For_Trend_ACCTGRD>) - ((<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_Intercompany_Notes_Payable_ACCTGRD>)/10))","","true","","","","ADD","false","false","false","Simulated","21.0","","","42995420495449160","false","true","false","false","false"
"a53WD000000XWc3YAG","false","Proposed Debt Service Coverage","a55WD00001R5BNCYA3","","","false","Group","<#Cash_Available_to_Service_Debt_ACCTGRD>/(<#Total_Existing_Debt_ACCTGRD>+<#Total_Proposed_Debt_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","21.0","","","42995518789892371","false","true","false","false","false"
"a53WD000000XWc4YAG","false","Minority Interest - Equity","a55WD00001R5BNZYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","20.0","","","42998414391761441","false","true","false","false","false"
"a53WD000000XWc5YAG","false","Fnds Hld Trst - Unxpnd BndFnds - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","261.0","","","4318da05-9e65-4af9-aacb-e7ee7d312c4b","false","true","false","false","false"
"a53WD000000XWc6YAG","false","Expendable Financial Resources (EFR)","a55WD00001R5BMeYAN","","","false","Financial","<#Total_NA_WO_Donor_Restr_ACCTGRD>-((<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Leasehold_Improvements_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Capital_Leases_ACCTGRD> +<#Transportation_Equipment_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>) - (<#CPLTDBank_ACCTGRD>-<#CPLTDOther_Secured_ACCTGRD>-<#CPLTDOther_Unsecured_ACCTGRD>-<#CPLTDSubject_toRemarketing_ACCTGRD> - <#Capital_Lease_Obligations_CP_ACCTGRD>-<#Long_Term_DebtBank_ACCTGRD>-<#Long_Term_DebtOther_Sec_ACCTGRD>-<#Long_Term_DebtOther_Unsec_ACCTGRD>-<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>-<#Capital_Lease_Obligations_LTP_ACCTGRD>-<#Subordinated_DebtLiab_ACCTGRD>+<#FundsHldTrust_DbtSvcFnd_CP_ACCTGRD>+<#FndsHldTrste_DbtSvcFnd_LTP_ACCTGRD>+<#FundsHldTrst_UnxpndBndFnds_CP_ACCTGRD>+<#FndsHldTrst_UnxpndBndFnds_LTP_ACCTGRD>))","","true","","","","ADD","false","false","false","Simulated","1.0","","","4370542a-7794-4291-8701-8e0de773c36f","false","true","false","false","false"
"a53WD000000XWc7YAG","false","NFP Debt Service Coverage","a55WD00001R5BMeYAN","","","false","Decimal","<#EBITDA_ACCTGRD>/(<#Interest_Expense_ACCTGRD> + <#Prior_Period_CPLTD_Total_ACCTGRD> - <#Prior_Period_CPLTD_Subject_to_Remarketing_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","1.0","","","44118923-2382-4db8-8d12-7dd1509c0e8b","false","true","false","false","false"
"a53WD000000XWc8YAG","false","Proceeds from Sales of Art Objects","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","44db253f-1161-4bf0-8a07-221629df34fb","false","true","false","false","false"
"a53WD000000XWc9YAG","false","Depreciation & Amortization","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","56.0","","","45032280-f963-4b4e-b79f-5e8088e6292b","false","true","false","false","false"
"a53WD000000XWcAYAW","false","Self Insurance Reserve","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","281.0","","","45044bdb-03a1-4014-a6d3-5718ee8839cc","false","true","false","false","false"
"a53WD000000XWcBYAW","false","Prior Period CPLTD - Sbjt. to Remark.","a55WD00001R5BMeYAN","","","false","Group","<#CPLTDSubject_toRemarketing_ACCTGRD>","","true","","","","ADD","false","false","true","Simulated","6.0","","","4540c370-e15e-428e-b44a-8f7632e27f09","false","true","false","false","false"
"a53WD000000XWcCYAW","false","Net (Gain)/Loss on Trading Inv.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","455095fd-1f36-44d5-8ef5-70942778dece","false","true","false","false","false"
"a53WD000000XWcDYAW","false","Deposits - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","141.0","","","45df1607-3883-428e-b0c1-e72d00d39b07","false","true","false","false","false"
"a53WD000000XWcEYAW","false","Board Designated","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","461ee138-eb99-4d67-93bf-e6c03b0adc84","false","true","false","false","false"
"a53WD000000XWcFYAW","false","Chg. Acct./Patient/Student Rec.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","231.0","","","46a7dfe3-f52f-402a-82db-65c3801ca142","false","true","false","false","false"
"a53WD000000XWcGYAW","false","Intangibles - Other","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","319.75","","","46da9d1e-d210-468c-944b-f669b1e4657c","false","true","false","false","false"
"a53WD000000XWcHYAW","false","Adj. for Disc. Ops/Non-Recurring","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","","4786c574-5cf2-458f-be6d-28369c7d3487","false","true","false","false","false"
"a53WD000000XWcIYAW","false","Other Receivables - Net CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","106.0","","","49b015e5-843b-4458-8cef-78dfdc3e41bb","false","true","false","false","false"
"a53WD000000XWcJYAW","false","Other Rev/Gains/Support","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","351.0","","","49cceee8-1ae7-4c1a-af11-75a8b8880ba5","false","true","false","false","false"
"a53WD000000XWcKYAW","false","Number of Stores","a55WD00001R5BNvYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","4ae918ad-a41e-4a50-ab7d-13bbc18d3ef0","false","true","false","false","false"
"a53WD000000XWcLYAW","false","NFP EBITDA","a55WD00001R5BNQYA3","","","false","Group","<#EBITDA_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","4b4c0af3-3fe3-427d-8d5e-576b841c853a","false","true","false","false","false"
"a53WD000000XWcMYAW","false","Advance Tuition & Fees","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","181.0","","","4bd1ba38-8361-4ea6-b826-d1d585164e9e","false","true","false","false","false"
"a53WD000000XWcNYAW","false","Due from Restricted Funds","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","171.0","","","4c04c832-4204-49e8-93e2-3f6be04949c4","false","true","false","false","false"
"a53WD000000XWcOYAW","false","Curatorial Conservation","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","","4c74ce50-1287-4d38-a1ec-9cd2636323ca","false","true","false","false","false"
"a53WD000000XWcPYAW","false","Gross Potential Base Rent - Residential","a55WD00001R5BNRYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","4d03ebbc-76a0-4039-953e-705ec2a94f3b","false","true","false","false","false"
"a53WD000000XWcQYAW","false","Chg. Due from Affiliates - LTP","a55WD00001R5BMqYAN","","","true","Group","<#Due_from_Related_Co_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","","4dd4035f-37ab-4bff-a0a4-a825104b44eb","false","true","false","false","false"
"a53WD000000XWcRYAW","false","Tuition & Fees - Gross","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","4e263e62-1d06-4313-9b68-5953479ab274","false","true","false","false","false"
"a53WD000000XWcSYAW","false","Natural Resource Assets","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","","4e343228-4c09-4f71-92d3-78b5b8bdcbeb","false","true","false","false","false"
"a53WD000000XWcTYAW","false","State Grants/Contr./Contrib.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","41.0","","","4e6b2c81-9372-4bfd-bcf4-441c61828d64","false","true","false","false","false"
"a53WD000000XWcUYAW","false","Total Incr./(Decr.) in NA","a55WD00001R5BMKYA3","","","false","Group","<#Incr_Decr_in_NA_Without_DR_ACCTGRD>+<#Total_Incr_Decr_NA_With_DR_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","4ed29ca4-7a14-4d92-8d5c-cf30faf389a9","false","true","false","false","false"
"a53WD000000XWcVYAW","false","Chg. Other Operating Accts.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","361.0","","","4efb5290-1aba-486a-8c6d-e3c70e762516","false","true","false","false","false"
"a53WD000000XWcWYAW","false","Health Insurance Billings","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","311.0","","","4f16a388-45d2-46d6-a74c-1e30690893af","false","true","false","false","false"
"a53WD000000XWcXYAW","false","Repairs and Maintenance","a55WD00001R5BN7YAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","141.0","","","5.754653850312819","false","true","false","false","false"
"a53WD000000XWcYYAW","false","Contributions & Grants With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","31.0","","","5099d07e-9505-4073-b0c4-47832799c11e","false","true","false","false","false"
"a53WD000000XWcZYAW","false","Spendable Endowment Return","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","518e1050-142f-46f4-be49-5394a501dac2","false","true","false","false","false"
"a53WD000000XWcaYAG","false","Realized Invest Gain/(Loss)","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","53fff283-bb0f-4bec-9454-bd085fe8b370","false","true","false","false","false"
"a53WD000000XWcbYAG","false","Special Exhibitions","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","76.0","","","5410ffa4-9990-4ca9-8b76-9de88d12792c","false","true","false","false","false"
"a53WD000000XWccYAG","false","Deferred Revenue - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","171.0","","","54be78e0-c26e-4a63-af15-03e49134607d","false","true","false","false","false"
"a53WD000000XWcdYAG","false","Total Net Assets Growth","a55WD00001R5BMeYAN","","","false","Percentage","((<#Total_NA_WO_Donor_Restr_ACCTGRD>+<#Total_NA_With_Donor_Restr_ACCTGRD>)-<#Prior_Period_Net_Assets_ACCTGRD>)/<#Prior_Period_Net_Assets_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","21.0","","","54ffd61e-4d31-406a-b470-e67d0cafa6e9","false","true","false","false","false"
"a53WD000000XWceYAG","false","Local Grants/Contr./Contrib.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","55758d2f-62a3-45d5-adb0-ae09d78f1014","false","true","false","false","false"
"a53WD000000XWcfYAG","false","Due from Foundation With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","55b97aed-2f33-453d-9303-3b4746647cf4","false","true","false","false","false"
"a53WD000000XWcgYAG","false","Non-Recurring Charges","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","111.0","","","5658ed90-70fc-4f2f-8714-1ce7a9219aa9","false","true","false","false","false"
"a53WD000000XWchYAG","false","Chg. Derivative Assets - LTP","a55WD00001R5BMqYAN","","","true","Group","<#Derivative_Assets_LTP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","","56901345-9e33-40f9-a15f-b384fa5f2f16","false","true","false","false","false"
"a53WD000000XWciYAG","false","Proceeds from Issuance of LTD","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","56ba3c42-b745-45d9-ba14-1b5617513efc","false","true","false","false","false"
"a53WD000000XWcjYAG","false","Government Receivable - Net CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","","572d6b5c-a8e7-42d3-b3e2-cb36160ba832","false","true","false","false","false"
"a53WD000000XWckYAG","false","Health Insurance Claims & Admin","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","","575bedf1-61bd-4727-86d3-bfeb45fbdcd2","false","true","false","false","false"
"a53WD000000XWclYAG","false","Program Service Revenue","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","575f880a-f444-4b9e-a2af-7207a1d43031","false","true","false","false","false"
"a53WD000000XWcmYAG","false","Chg. Prepaid Expenses - CP","a55WD00001R5BMqYAN","","","true","Group","<#PrepaidsDeferreds_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","51.0","","","57c616d4-eef2-41bb-b108-1b81543593b8","false","true","false","false","false"
"a53WD000000XWcnYAG","false","Loans Receivable - Net CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","","58450e69-f945-4013-ac76-2255c7bddcba","false","true","false","false","false"
"a53WD000000XWcoYAG","false","Chg. Other Accounts Payable","a55WD00001R5BMqYAN","","","false","Group","<#Other_Accounts_Payable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","66.0","","","58a83b66-a5eb-4cd4-9a95-f3e65efef929","false","true","false","false","false"
"a53WD000000XWcpYAG","false","CPLTD - Subject to Remarketing","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","43.5","","","5959f1d2-8d57-4d61-ac10-090b1ce4f469","false","true","false","false","false"
"a53WD000000XWcqYAG","false","Transfers Out","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","251.0","","","5a21c7b7-69dd-4796-96c3-e51a9d661b0a","false","true","false","false","false"
"a53WD000000XWcrYAG","false","Due to Affiliates & Related Co - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","201.0","","","5a38e343-952a-45e8-80ab-ab59c79b9892","false","true","false","false","false"
"a53WD000000XWcsYAG","false","Other Revenue With DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","51.0","","","5adb2236-2cc9-4716-87b5-1cbf83e9adaf","false","true","false","false","false"
"a53WD000000XWctYAG","false","Chg. Deferred Revenue or Income","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","321.0","","","5c17ce7f-2d57-4350-9093-ed049986cb07","false","true","false","false","false"
"a53WD000000XWcuYAG","false","Net Cash","a55WD00001R5BNPYA3","","","false","Group","<#ICF_Net_Cash_from_Operations_ACCTGRD>+<#ICF_Change_in_Investments_ACCTGRD>+<#ICF_Net_Cash_Provided_by_Financing_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","5cec46f1-8694-4ddc-9026-81bc502e73c5","false","true","false","false","false"
"a53WD000000XWcvYAG","false","Operating Margin","a55WD00001R5BMeYAN","","","false","Percentage","(<#Net_Rev_Without_Donor_Restr_ACCTGRD>- <#Total_Operating_Expenses_ACCTGRD> +<#Depreciation_Expense_ACCTGRD>+<#Amortization_Expense_ACCTGRD>)/<#Net_Rev_Without_Donor_Restr_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","51.0","","","5dcd0e24-52b2-406f-840e-c0b9e6961b4d","false","true","false","false","false"
"a53WD000000XWcwYAG","false","Loss on Swap Termination","a55WD00001R5BMKYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","38.5","","","606b7858-2270-4391-9d34-18aeaff6f2b3","false","true","false","false","false"
"a53WD000000XWcxYAG","false","Contrib. for PP&E & Perm. Endow.","a55WD00001R5BNPYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","","612f9b86-6c6b-45f7-992b-70bec28ff0a9","false","true","false","false","false"
"a53WD000000XWcyYAG","false","Provision for Bad Debt","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","","6161bdb9-6187-492c-953a-86e6ac65b490","false","true","false","false","false"
"a53WD000000XWczYAG","false","Affect of Accounting Chg. - W/O DR.","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","62ac4d0c-cf39-4597-aed2-e1b2e932e6d1","false","true","false","false","false"
"a53WD000000XWd0YAG","false","Claims Payable - LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","","63c7d990-ee26-45a1-bfde-ba6c82dec40e","false","true","false","false","false"
"a53WD000000XWd1YAG","false","Funds Held by Trustee - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","126.0","","","63e74013-9d5d-403a-b753-8c14346a3d72","false","true","false","false","false"
"a53WD000000XWd2YAG","false","Programs","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","171.0","","","63ee8ad1-d89e-4195-a43d-5870aae6ec5b","false","true","false","false","false"
"a53WD000000XWd3YAG","false","Investment Income","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","261.0","","","65dc1e69-37f4-471b-b9c4-1dd992ca279f","false","true","false","false","false"
"a53WD000000XWd4YAG","false","EFR / Direct Debt","a55WD00001R5BMeYAN","","","false","Decimal","<#Expendable_Financial_Resources_ACCTGRD>/(<#ST_Loans_PayableBank_ACCTGRD>+<#ST_Loans_PayableOther_ACCTGRD>+<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#CPLTDSubject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>+<#Long_Term_DebtBank_ACCTGRD>+<#Long_Term_DebtOther_Sec_ACCTGRD>+<#Long_Term_DebtOther_Unsec_ACCTGRD>+<#Long_Term_Debt_Subject_toRemarketing_ACCTGRD>+<#Capital_Lease_Obligations_LTP_ACCTGRD>+<#Subordinated_DebtLiab_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","11.0","","","6636dbc6-66bb-46d7-86ce-75863852b046","false","true","false","false","false"
"a53WD000000XWd5YAG","false","Disbursement of Loans Receivables","a55WD00001R5BNPYA3","","","true","Group","","","true","","","","ADD","false","false","false","Standard","101.0","","","681066b9-0599-4cb0-bbe1-7eaccd4ce29c","false","true","false","false","false"
"a53WD000000XWd6YAG","false","Interest Paid","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","","686770a5-1591-4fa6-be47-9b16b1749ff0","false","true","false","false","false"
"a53WD000000XWd7YAG","false","Total Rent Paid","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","6931189e-bea9-478b-951f-326a0e56e8b9","false","true","false","false","false"
"a53WD000000XWd8YAG","false","Total Incr./(Decr.) in Net Assets","a55WD00001R5BNPYA3","","","false","Group","<#Total_Incr_Decr_NA_With_DR_ACCTGRD>+<#Incr_Decr_in_NA_Without_DR_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","695a69e3-8f05-46f6-b1e7-bc73d405405f","false","true","false","false","false"
"a53WD000000XWd9YAG","false","Total Pledges Committed - To Date","a55WD00001R5BNvYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","69d7eb3e-7258-4acd-8429-02e5c0907a65","false","true","false","false","false"
"a53WD000000XWdAYAW","false","Unrlzd (Gain)/Loss on Investmts.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","56.0","","","6a21ac8e-351d-4541-91d1-9b48b625774e","false","true","false","false","false"
"a53WD000000XWdBYAW","false","Chg. Net Receivables","a55WD00001R5BMqYAN","","","true","Group","<#Student_Receivable_GrossCP_ACCTGRD> +<#Other_Receivables_CP_ACCTGRD> +<#Other_Accounts_Receivable_CP_ACCTGRD> +<#Bad_Debt_Reserve_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","11.0","","","6b1d6721-eadf-453f-a3b2-c026b1c1d85c","false","true","false","false","false"
"a53WD000000XWdCYAW","false","Student Receivables - Gross CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","6b283908-f101-4868-be97-70ac87f8a836","false","true","false","false","false"
"a53WD000000XWdDYAW","false","Total Net Assets","a55WD00001R5BMlYAN","","","false","Group","<#Total_NA_WO_Donor_Restr_ACCTGRD>+<#Total_NA_With_Donor_Restr_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","1.0","","","6cac632f-41de-4b15-9e45-cd22f444d7d5","false","true","false","false","false"
"a53WD000000XWdEYAW","false","Chg. Combined Invest - CP","a55WD00001R5BMqYAN","","","true","Group","<#Combined_Invest_Non_Desgntd_CP_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","8.5","","","6d4f9293-6407-4c85-ad2b-48c752b20e97","false","true","false","false","false"
"a53WD000000XWdFYAW","false","Wages/Salaries Payable","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","81.0","","","6e4abe49-e41a-48be-b443-cce9521def21","false","true","false","false","false"
"a53WD000000XWdGYAW","false","Bonuses Payable","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","86.0","","","6f357224-7768-40ff-913a-3f1edef565dc","false","true","false","false","false"
"a53WD000000XWdHYAW","false","Net Transfers to Affiliates","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","91.0","","","6f3f9016-d519-46c8-b162-3838dfd77e13","false","true","false","false","false"
"a53WD000000XWdIYAW","false","Chg. A/R Assessments & Tap-Ins","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","251.0","","","6f6af29e-8d65-4927-9ee2-b79e896a27b3","false","true","false","false","false"
"a53WD000000XWdJYAW","false","Interest Rate","a55WD00001R5BNRYA3","","","false","Percentage","","","true","","","","ADD","false","false","false","Standard","21.0","","","7135236f-9cb6-47eb-8673-3cb4fd060cc2","false","true","false","false","false"
"a53WD000000XWdKYAW","false","Chg. Due to/from Related Parties","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","351.0","","","71447e2f-28d0-412d-980d-f89b59d1414d","false","true","false","false","false"
"a53WD000000XWdLYAW","false","Other Recurring Income - Residential","a55WD00001R5BNRYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","72b17b42-c779-4e9e-8f99-bbcb1758b841","false","true","false","false","false"
"a53WD000000XWdMYAW","false","Other Investing Activities","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","","72c5098b-017c-4241-8d51-2a26367d10a9","false","true","false","false","false"
"a53WD000000XWdNYAW","false","Membership Services","a55WD00001R5BMKYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","121.0","","","72de2e6c-7d08-41f2-8a00-fd145fc4530d","false","true","false","false","false"
"a53WD000000XWdOYAW","false","Return on Inv. in Unconsol. Orgs.","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","161.0","","","731e9fdf-9b17-4522-9db7-15368924458f","false","true","false","false","false"
"a53WD000000XWdPYAW","false","Gifts/Unexpd Funds with Restr.","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","21.0","","","7324e8da-4a66-43f9-8f97-19b615cda988","false","true","false","false","false"
"a53WD000000XWdQYAW","false","Chg. Prepaid Expenses & Other Current Assets","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","281.0","","","739bccc1-c180-41f0-886f-ca9bc3da56b3","false","true","false","false","false"
"a53WD000000XWdRYAW","false","Capitalized Interest","a55WD00001R5BNPYA3","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","","745d062d-1477-404a-9984-537eec78eb05","false","true","false","false","false"
"a53WD000000XWdSYAW","false","Net Rev. W/O Donor Restr. Growth","a55WD00001R5BMeYAN","","","false","Group","(<#Net_Rev_Without_Donor_Restr_ACCTGRD>-<#PP_NetRev_Without_Donor_Restr_ACCTGRD>)/<#PP_NetRev_Without_Donor_Restr_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","31.0","","","769dbff6-254f-4a74-9582-e4853b2ccfe6","false","true","false","false","false"
"a53WD000000XWdTYAW","false","Claims Payable - CP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","151.0","","","7747dfe4-4784-47c0-9fe5-93b94ce204da","false","true","false","false","false"
"a53WD000000XWdUYAW","false","Student Receivables - Gross LTP","a55WD00001R5BMlYAN","","","false","Group","","","true","","","","ADD","false","false","false","Standard","131.0","","","781422e7-b682-457e-b23d-a00136406832","false","true","false","false","false"
"a53WD000000XWdVYAW","false","Student Receivable Days","a55WD00001R5BMeYAN","","","false","Decimal","((<#Student_Receivable_GrossCP_ACCTGRD>+<#Student_Receivables_LTP_ACCTGRD>+<#Bad_Debt_Reserve_ACCTGRD>) * <#Days_In_Period_ACCTGRD>)/(<#TuitionandFees_Gross_ACCTGRD> +<#Scholarship_Fellowship_Expense_ACCTGRD>)","","true","","","","ADD","false","false","false","Simulated","-9.0","","","78788ed6-89ae-45ff-b348-eb8c3ea226f5","false","true","false","false","false"
