"Id","OwnerId","IsDeleted","Name","nFORCE__Data__c","nFORCE__Icon__c","nFORCE__Parameters__c","nFORCE__Script_Resource_Eight__c","nFORCE__Script_Resource_Eleven__c","nFORCE__Script_Resource_Fifteen__c","nFORCE__Script_Resource_Five__c","nFORCE__Script_Resource_Four__c","nFORCE__Script_Resource_Fourteen__c","nFORCE__Script_Resource_Nine__c","nFORCE__Script_Resource_One__c","nFORCE__Script_Resource_Seven__c","nFORCE__Script_Resource_Six__c","nFORCE__Script_Resource_Ten__c","nFORCE__Script_Resource_Thirteen__c","nFORCE__Script_Resource_Three__c","nFORCE__Script_Resource_Twelve__c","nFORCE__Script_Resource_Two__c","nFORCE__Stylesheet_Resource_Eight__c","nFORCE__Stylesheet_Resource_Five__c","nFORCE__Stylesheet_Resource_Four__c","nFORCE__Stylesheet_Resource_Nine__c","nFORCE__Stylesheet_Resource_One__c","nFORCE__Stylesheet_Resource_Seven__c","nFORCE__Stylesheet_Resource_Six__c","nFORCE__Stylesheet_Resource_Ten__c","nFORCE__Stylesheet_Resource_Three__c","nFORCE__Stylesheet_Resource_Two__c","nFORCE__Type__c","nFORCE__View__c","nFORCE__lookupKey__c","nFORCE__Is_Angular__c","nFORCE__Is_Knockout__c","nFORCE__Is_Narrative__c"
"a17WD0000BgDcglYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003516sAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgmYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003516tAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgnYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003516uAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgoYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003516vAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgpYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003516wAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgqYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003516xAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgrYQC","005al00000RVcKvAAL","false","LifeCycle.DebtSchedule","","","","","","","","","","","Knockout","","true","","false","","","","LLC_BI__keymaster","a053h000003516yAAA","","false","LLC_BI__debt_schedule_app","","","","LLC_BI__debt_schedule_models","LLC_BI__debt_schedule_viewModel","","","","","","","","","","",""
"a17WD0000BgDcgsYQC","005al00000RVcKvAAL","false","LifeCycle.GlobalAnalysis","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;globalAnalysisPrintTemplate&#39; }&quot; /&gt;","false","","","","","a053h000003516zAAA","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcgtYQC","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt;     &lt;tr&gt;         &lt;th&gt;Date&lt;/th&gt;         &lt;th&gt;Assigned To&lt;/th&gt;         &lt;th&gt;Actual Approver&lt;/th&gt;         &lt;th&gt;Status&lt;/th&gt;         &lt;th&gt;Comments&lt;/th&gt;     &lt;/tr&gt;     &lt;!-- ko foreach: approvalHistory --&gt;      &lt;!-- ko foreach: steps --&gt;       &lt;tr&gt;           &lt;td data-bind=&quot;dateText: theDate&quot; /&gt;           &lt;td&gt;      &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt;           &lt;/td&gt;           &lt;td&gt;      &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt;            &lt;/td&gt;           &lt;td data-bind=&quot;text: status&quot; /&gt;           &lt;td data-bind=&quot;text: comments&quot; /&gt;       &lt;/tr&gt;      &lt;!-- /ko --&gt;     &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","a053h0000035170AAA","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcguYQC","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","","","","","a053h0000035171AAA","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcgvYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035172AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgwYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035173AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcgxYQC","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","","","","","a053h0000035174AAA","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDcgyYQC","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","a053h0000035175AAA","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDcgzYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035176AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch0YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035177AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch1YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035178AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch2YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h0000035179AAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch3YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517AAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch4YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517BAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch5YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517CAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch6YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517DAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch7YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517EAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch8YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517FAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDch9YQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517GAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchAYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517HAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchBYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517IAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchCYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517JAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchDYQS","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","","","","","a053h000003517KAAQ","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDchEYQS","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","a053h000003517LAAQ","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDchFYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517MAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchGYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517NAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchHYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517OAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchIYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517PAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchJYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517QAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchKYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517RAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchLYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517SAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchMYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517TAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchNYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517UAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchOYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517VAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchPYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517WAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchQYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517XAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchRYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517YAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchSYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517ZAAQ","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchTYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517aAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchUYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517bAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchVYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517cAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchWYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517dAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchXYQS","005al00000RVcKvAAL","false","LifeCycle.Spread_Base","","","","","","","","","","","Knockout","","true","","false","","","","","a053h000003517eAAA","","false","","","","","","","","","","","","","","","","",""
"a17WD0000BgDchYYQS","005al00000RVcKvAAL","false","LifeCycle.Default_Widget","","","","","","","","","","","Knockout","","true","&lt;table class=&quot;table&quot;&gt; &lt;tr&gt; &lt;th&gt;Date&lt;/th&gt; &lt;th&gt;Assigned To&lt;/th&gt; &lt;th&gt;Actual Approver&lt;/th&gt; &lt;th&gt;Status&lt;/th&gt; &lt;th&gt;Comments&lt;/th&gt; &lt;/tr&gt; &lt;!-- ko foreach: approvalHistory --&gt; &lt;!-- ko foreach: steps --&gt; &lt;tr&gt; &lt;td data-bind=&quot;dateText: theDate&quot; /&gt; &lt;td&gt; &lt;span data-bind=&quot;text: originalActor.name&quot; /&gt; &lt;/td&gt; &lt;td&gt; &lt;span data-bind=&quot;text: assignedActor.name&quot; /&gt; &lt;/td&gt; &lt;td data-bind=&quot;text: status&quot; /&gt; &lt;td data-bind=&quot;text: comments&quot; /&gt; &lt;/tr&gt; &lt;!-- /ko --&gt; &lt;!-- /ko --&gt; &lt;/table&gt;","false","","","","","a053h000003517fAAA","","false","LLC_BI__default_widget_app","","","","","LLC_BI__default_widget_viewModel","","","","","","","","","","",""
"a17WD0000BgDchZYQS","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517gAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchaYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517hAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchbYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517iAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchcYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517jAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchdYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517kAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDcheYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517lAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchfYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517mAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchgYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517nAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchhYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517oAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
"a17WD0000BgDchiYQC","005al00000RVcKvAAL","false","LifeCycle.KO_Narrative","","","","","","","","","","","Knockout","","true","&lt;div data-bind=&quot;template: { name: &#39;narrative-template&#39; }&quot;&gt;&lt;/div&gt;","true","","","","","a053h000003517pAAA","","false","nFORCE__ko_narrative_app","","","","nFORCE__ko_narrative_viewModel","nFORCE__screen_models","","","","","","","","","","",""
