"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LLC_BI__Product_Line__c","LLC_BI__Category__c","LLC_BI__Collapsed_Offer_Card_Field_Set__c","LLC_BI__Default_App__c","LLC_BI__Default_Collateral_Type__c","LLC_BI__Enable_Offers_Auto_Applied_Fees__c","LLC_BI__Expanded_Offer_Card_Field_Set__c","LLC_BI__Interest_Accrual_Method__c","LLC_BI__Is_Mortgage_Insurance_Estimate_Required__c","LLC_BI__Loan_Information_Field_Set__c","LLC_BI__Maintenance_App__c","LLC_BI__Offer_Fieldset__c","LLC_BI__Recalculate_Offers_Field_Set__c","LLC_BI__Reference_Image__c","LLC_BI__Start_Production_Application__c","LLC_BI__Usage_Type__c","LLC_BI__configKey__c","LLC_BI__lookupKey__c","LLC_BI__Product_Count__c","LLC_BI__Product_State_Booked_Config_Count__c","LLC_BI__Product_State_Closed_Config_Count__c","LLC_BI__Product_State_Excluded_Config_Count__c","LLC_BI__Product_State_Rdy_To_Trans_Confg_Cnt__c","LLC_BI__Is_Deposit__c","LLC_BI__Is_Loan__c","cm_Days_to_Close__c","cm_Static_Name__c","nPortal__Online_Application_Enabled__c","nPortal__Online_Application_Group__c","nPortal__Online_Application_Header_Text__c","nPortal__Online_Application_Subheader_Text__c","nRetail__Display_Monthly_Expenses__c"
"a47WD000000E4lhYAC","false","Guidance Line","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000487","PT-Guidanc0010789","2.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4liYAC","false","HSA Checking","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","Checking","","","","false","","","false","","","","","","","Global","KY_PT_00000488","PT-HealthSaving012121","0.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4ljYAC","false","IRA","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","Certificate of Deposit","","","","false","","","false","","","","","","","Global","KY_PT_00000489","PT-IRA09238403652","6.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj51YAC","false","Invoice Finance","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEbYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000538","PT-Invoice0549928","3.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj4zYAC","false","Leasing and Finance","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEZYA2","","Product_Type_Offer_Vehicle","","","false","LLC_BI__Expanded_Offer_Card_Summary","30_360","false","","","Product_Type_Offer_Vehicle","","","Leasing-retail","Loan","KY_PT_00000536","PT-Leasing0486850","6.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lkYAC","false","Micro","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDawYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000490","PT-Micro036868376","1.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4llYAC","false","Business Money Market","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDasYAE","Money Market","","","","false","","","false","","","","","","","Global","KY_PT_00000491","PT-MoneyMarket12412","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lmYAC","false","Municipal","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000492","PT-Municip0779044","4.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lnYAC","false","Non Real Estate","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000493","PT-NonReal0808040","7.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4loYAC","false","Non Real Estate","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000494","PT-NonReal0846832","8.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQuzYAG","false","Small Business Non-Real Estate","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000zrVeYAI","","SBL_Collapsed_Offer_Card_Summary","","","false","SBL_Expanded_Offer_Card_Summary","","false","","","SB_Collapsed_Offer_Card_Summary_cm","SBL_Recalculate_Offers","","session-redirect","Loan","KY_PT_00000513","PT-NonReal0872933","2.0","5.0","7.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lpYAC","false","Non Real Estate","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDaxYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000495","PT-NonRealEstateSmallBus","4.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lqYAC","false","Real Estate","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000496","PT-RealEst0443390","7.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQv0YAG","false","Small Business Real Estate","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000zrVeYAI","","SBL_Collapsed_Offer_Card_Summary","","","false","SBL_Expanded_Offer_Card_Summary","","false","","","","SBL_Recalculate_Offers","","session-redirect","Loan","KY_PT_00000514","PT-RealEst0789302","2.0","5.0","7.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lrYAC","false","Real Estate","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDaxYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000497","PT-RealEstateSmallBus","4.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj55YAC","false","Account Type","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEcYAM","","","","","false","","","false","","","","","","","Business","KY_PT_00000542","PT-Relationship","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lsYAC","false","Safe Deposit Box","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDasYAE","","","","","false","","","false","","","","","","","Business","KY_PT_00000498","PT-SafeDep0173344","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4ltYAC","false","Safe Deposit Box","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","","","","","false","","","false","","","","","","","Global","KY_PT_00000499","PT-SafeDep0195787","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4luYAC","false","Business Savings","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDasYAE","Savings","","","","false","","","false","","","","","","","Global","KY_PT_00000500","PT-Savings0958900","3.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000E4lvYAC","false","IRA Plan","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDauYAE","IRA","","","","false","","","false","","","","","","","Global","KY_PT_00000501","PT-TaxFavo0574259","1.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj50YAC","false","Trade Finance","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEbYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000537","PT-TradeFi0160223","4.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj52YAC","false","Markets","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEbYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000539","PT-Trading0861797","4.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj53YAC","false","Transaction Banking","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEbYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000540","PT-Transac0667301","4.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQuyYAG","false","Small Business Unsecured","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000zrVeYAI","","SBL_Collapsed_Offer_Card_Summary","","","false","SBL_Expanded_Offer_Card_Summary","","false","","","","SBL_Recalculate_Offers","","session-redirect","Loan","KY_PT_00000512","PT-Unsecur0066628","3.0","5.0","7.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000QQuxYAG","false","Unsecured","2026-07-20T14:11:49.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000511","PT-Unsecur0590904","4.0","5.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lwYAC","false","Unsecured","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDatYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000502","PT-Unsecur241241","4.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lxYAC","false","Unsecured","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDavYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000503","PT-UnsecuredConsumer","4.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000E4lyYAC","false","Unsecured","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDaxYAE","","","","","false","","","false","","","","","","","Loan","KY_PT_00000504","PT-UnsecuredSmallBus","3.0","4.0","6.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj5NYAS","false","Return Deposit Item Processing","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000560","RDIP","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5OYAS","false","Wire Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEfYAM","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000561","WS","4.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj4yYAC","false","Deposit Ancillary Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEgYAM","","","tm-deposit-a-74","","false","","","false","","","","","","","Treasury Management","KY_PT_00000535","a0a3g000000isXjAAI","4.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5PYAS","false","Deposit Ancillary Services","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEgYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000562","a0a3g000000isYIAAY","7.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj5QYAS","false","Corporate","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEbYAM","","","","","false","","","false","","","","","","","Loan","KY_PT_00000563","a0a3g000000isYJAAY","2.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj5RYAS","false","Retirement","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEYYA2","IRA","","","","false","","","false","","","","","","","Global","KY_PT_00000564","a0a3g000000isYKAAY","3.0","0.0","0.0","0.0","0.0","true","false","","","","","","",""
"a47WD000000Qj5SYAS","false","Personal Rewards","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEhYAM","Unsecured Line of Credit","Product_Type_Offer_Vehicle","","","false","LLC_BI__Expanded_Offer_Card_Summary","","false","","","Product_Type_Offer_Vehicle","","","","Loan","KY_PT_00000565","a0a3g000000isYLAAY","2.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj5TYAS","false","Personal No Rewards","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEhYAM","Unsecured Line of Credit","Product_Type_Offer_Vehicle","","","false","LLC_BI__Expanded_Offer_Card_Summary","","false","","","Product_Type_Offer_Vehicle","","","","Loan","KY_PT_00000566","a0a3g000000isYMAAY","1.0","0.0","0.0","0.0","0.0","false","true","","","","","","",""
"a47WD000000Qj4vYAC","false","Electronic Payments","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZEWYA2","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000532","a0t4W000005OVLpQAO","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000Qj4jYAC","false","Electronic Payments","2026-07-31T14:36:18.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD0000011ZETYA2","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000520","a0tHo000006S8MHIA0","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000E4lQYAS","false","Electronic Payments","2026-04-07T19:18:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000mDarYAE","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000470","a0tal00000NYdGDAA1","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
"a47WD000000QQdCYAW","false","Electronic Payments","2026-07-20T10:30:36.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","005al00000RVcKvAAL","2026-08-06T11:32:21.000Z","a3wWD000000zqT9YAI","","","","","false","","","false","","","","","","","Treasury Management","KY_PT_00000508","a0tbn000007pcYiAAI","1.0","0.0","0.0","0.0","0.0","false","false","","","","","","",""
